time,humidity
2014-08-19 5:00,96.08988764
2014-08-19 6:00,95.94382022
2014-08-19 7:00,95.91011236
2014-08-19 8:00,95.39325843
2014-08-19 9:00,93.66292135
2014-08-19 10:00,90.69662921
2014-08-19 11:00,86.8988764
2014-08-19 12:00,84.17977528
2014-08-19 13:00,83.43820225
2014-08-19 14:00,83.96629213
2014-08-19 15:00,85.98876404
2014-08-19 16:00,86.95505618
2014-08-19 17:00,88.25842697
2014-08-19 18:00,89.42696629
2014-08-19 19:00,91.07865169
2014-08-19 20:00,92.87640449
2014-08-19 21:00,93.65168539
2014-08-19 22:00,94.24719101
2014-08-19 23:00,94.6741573
2014-08-20 0:00,95.02247191
2014-08-20 1:00,95.24719101
2014-08-20 2:00,95.39325843
2014-08-20 3:00,95.76404494
2014-08-20 4:00,95.92134831
2014-08-20 5:00,96.04494382
2014-08-20 6:00,96.21348315
2014-08-20 7:00,96.05617978
2014-08-20 8:00,94.84269663
2014-08-20 9:00,91.80898876
2014-08-20 10:00,88.4494382
2014-08-20 11:00,86.35955056
2014-08-20 12:00,84.88764045
2014-08-20 13:00,83.95505618
2014-08-20 14:00,83.24719101
2014-08-20 15:00,84.31460674
2014-08-20 16:00,85.43820225
2014-08-20 17:00,87.07865169
2014-08-20 18:00,89.98876404
2014-08-20 19:00,91.91011236
2014-08-20 20:00,93.51685393
2014-08-20 21:00,94.28089888
2014-08-20 22:00,94.48314607
2014-08-20 23:00,95.02247191
2014-08-21 0:00,95.31460674
2014-08-21 1:00,95.73033708
2014-08-21 2:00,95.93258427
2014-08-21 3:00,95.57303371
2014-08-21 4:00,94.76404494
2014-08-21 5:00,94.25842697
2014-08-21 6:00,93.74157303
2014-08-21 7:00,92.97752809
2014-08-21 8:00,92.16853933
2014-08-21 9:00,90.23595506
2014-08-21 10:00,88.6741573
2014-08-21 11:00,85.97752809
2014-08-21 12:00,83.4494382
2014-08-21 13:00,81.5505618
2014-08-21 14:00,80.47191011
2014-08-21 15:00,79.75280899
2014-08-21 16:00,78.95505618
2014-08-21 17:00,80.13483146
2014-08-21 18:00,81.14606742
2014-08-21 19:00,83.98876404
2014-08-21 20:00,85.53932584
2014-08-21 21:00,86.94382022
2014-08-21 22:00,88.26966292
2014-08-21 23:00,88.83146067
2014-08-22 0:00,89.7752809
2014-08-22 1:00,90.59550562
2014-08-22 2:00,91.59550562
2014-08-22 3:00,92.17977528
2014-08-22 4:00,92.24719101
2014-08-22 5:00,92.66292135
2014-08-22 6:00,92.76404494
2014-08-22 7:00,91.58426966
2014-08-22 8:00,87.4494382
2014-08-22 9:00,79.8988764
2014-08-22 10:00,72.74157303
2014-08-22 11:00,66.85393258
2014-08-22 12:00,63.43820225
2014-08-22 13:00,60.29213483
2014-08-22 14:00,58.91011236
2014-08-22 15:00,58.51685393
2014-08-22 16:00,58.50561798
2014-08-22 17:00,61.02247191
2014-08-22 18:00,66.91011236
2014-08-22 19:00,75.75280899
2014-08-22 20:00,81
2014-08-22 21:00,84.05617978
2014-08-22 22:00,86.64044944
2014-08-22 23:00,87.8988764
2014-08-23 0:00,89.17977528
2014-08-23 1:00,89.6741573
2014-08-23 2:00,90.35955056
2014-08-23 3:00,90.24719101
2014-08-23 4:00,91.20224719
2014-08-23 5:00,91.41573034
2014-08-23 6:00,91.61797753
2014-08-23 7:00,91.14606742
2014-08-23 8:00,87.88764045
2014-08-23 9:00,82
2014-08-23 10:00,72.52808989
2014-08-23 11:00,66.08988764
2014-08-23 12:00,61.14606742
2014-08-23 13:00,58.48314607
2014-08-23 14:00,58.13483146
2014-08-23 15:00,57.42696629
2014-08-23 16:00,59.01123596
2014-08-23 17:00,61.97752809
2014-08-23 18:00,66.40449438
2014-08-23 19:00,74.98876404
2014-08-23 20:00,81.52808989
2014-08-23 21:00,85.47191011
2014-08-23 22:00,87.73033708
2014-08-23 23:00,89.37078652
2014-08-24 0:00,90.53932584
2014-08-24 1:00,91.24719101
2014-08-24 2:00,91.43820225
2014-08-24 3:00,91.85393258
2014-08-24 4:00,91.75280899
2014-08-24 5:00,92.1011236
2014-08-24 6:00,92.3258427
2014-08-24 7:00,92.05617978
2014-08-24 8:00,89.51685393
2014-08-24 9:00,84.80898876
2014-08-24 10:00,79
2014-08-24 11:00,73.96629213
2014-08-24 12:00,69.17977528
2014-08-24 13:00,67.20224719
2014-08-24 14:00,68.59550562
2014-08-24 15:00,70.74157303
2014-08-24 16:00,73.50561798
2014-08-24 17:00,78.50561798
2014-08-24 18:00,82.39325843
2014-08-24 19:00,86.4494382
2014-08-24 20:00,88.83146067
2014-08-24 21:00,90.51685393
2014-08-24 22:00,91.7752809
2014-08-24 23:00,93.03370787
2014-08-25 0:00,93.35955056
2014-08-25 1:00,94
2014-08-25 2:00,94.13483146
2014-08-25 3:00,94.57303371
2014-08-25 4:00,94.4494382
2014-08-25 5:00,93.84269663
2014-08-25 6:00,93.71910112
2014-08-25 7:00,93.47191011
2014-08-25 8:00,93.51685393
2014-08-25 9:00,93.26966292
2014-08-25 10:00,92.59550562
2014-08-25 11:00,91.94382022
2014-08-25 12:00,90.41573034
2014-08-25 13:00,89.11235955
2014-08-25 14:00,88.25842697
2014-08-25 15:00,88.16853933
2014-08-25 16:00,87.08988764
2014-08-25 17:00,86.74157303
2014-08-25 18:00,87.50561798
2014-08-25 19:00,88.47191011
2014-08-25 20:00,88.97752809
2014-08-25 21:00,89.34831461
2014-08-25 22:00,89.80898876
2014-08-25 23:00,90.07865169
2014-08-26 0:00,90.06741573
2014-08-26 1:00,90.5505618
2014-08-26 2:00,90.97752809
2014-08-26 3:00,91.57303371
2014-08-26 4:00,91.97752809
2014-08-26 5:00,92.33707865
2014-08-26 6:00,92.62921348
2014-08-26 7:00,92.51685393
2014-08-26 8:00,89.3258427
2014-08-26 9:00,84.50561798
2014-08-26 10:00,80.31460674
2014-08-26 11:00,76.13483146
2014-08-26 12:00,73.33707865
2014-08-26 13:00,72.23595506
2014-08-26 14:00,70.16853933
2014-08-26 15:00,69.83146067
2014-08-26 16:00,71.31460674
2014-08-26 17:00,73.6741573
2014-08-26 18:00,77.60674157
2014-08-26 19:00,82.36363636
2014-08-26 20:00,84.49438202
2014-08-26 21:00,85.96629213
2014-08-26 22:00,87.20224719
2014-08-26 23:00,87.97752809
2014-08-27 0:00,89.03370787
2014-08-27 1:00,89.48314607
2014-08-27 2:00,89.75280899
2014-08-27 3:00,90.1011236
2014-08-27 4:00,90.86516854
2014-08-27 5:00,90.94382022
2014-08-27 6:00,90.79775281
2014-08-27 7:00,89.8988764
2014-08-27 8:00,85.41573034
2014-08-27 9:00,79.75280899
2014-08-27 10:00,75.98876404
2014-08-27 11:00,72.37078652
2014-08-27 12:00,71.17977528
2014-08-27 13:00,70.08988764
2014-08-27 14:00,69.43820225
2014-08-27 15:00,69.40449438
2014-08-27 16:00,71.14606742
2014-08-27 17:00,73.60674157
2014-08-27 18:00,75.76404494
2014-08-27 19:00,78.83146067
2014-08-27 20:00,81.75280899
2014-08-27 21:00,83.4494382
2014-08-27 22:00,84.98876404
2014-08-27 23:00,86.03370787
2014-08-28 0:00,87.20224719
2014-08-28 1:00,87.62921348
2014-08-28 2:00,88.17977528
2014-08-28 3:00,89.34831461
2014-08-28 4:00,89.2247191
2014-08-28 5:00,90.08988764
2014-08-28 6:00,90.39325843
2014-08-28 7:00,89.4494382
2014-08-28 8:00,84.51685393
2014-08-28 9:00,79.26966292
2014-08-28 10:00,74
2014-08-28 11:00,69.83146067
2014-08-28 12:00,66.41573034
2014-08-28 13:00,64.50561798
2014-08-28 14:00,63.08988764
2014-08-28 15:00,63.66292135
2014-08-28 16:00,65.61797753
2014-08-28 17:00,68.91011236
2014-08-28 18:00,72.8988764
2014-08-28 19:00,79.49438202
2014-08-28 20:00,84.07865169
2014-08-28 21:00,86.82022472
2014-08-28 22:00,88.39325843
2014-08-28 23:00,89.62921348
2014-08-29 0:00,90.5505618
2014-08-29 1:00,91.16853933
2014-08-29 2:00,91.82022472
2014-08-29 3:00,92.40449438
2014-08-29 4:00,92.53932584
2014-08-29 5:00,92.61797753
2014-08-29 6:00,92.6741573
2014-08-29 7:00,91.96629213
2014-08-29 8:00,88.23595506
2014-08-29 9:00,82.38202247
2014-08-29 10:00,75.78651685
2014-08-29 11:00,69.37078652
2014-08-29 12:00,64.54719101
2014-08-29 13:00,61.69662921
2014-08-29 14:00,60.20224719
2014-08-29 15:00,59.31460674
2014-08-29 16:00,60.3258427
2014-08-29 17:00,64.13483146
2014-08-29 18:00,68.34831461
2014-08-29 19:00,75.42696629
2014-08-29 20:00,80.40449438
2014-08-29 21:00,81.97752809
2014-08-29 22:00,84.51685393
2014-08-29 23:00,86.14606742
2014-08-30 0:00,88.4494382
2014-08-30 1:00,89.7752809
2014-08-30 2:00,90.37078652
2014-08-30 3:00,91.05617978
2014-08-30 4:00,91.79775281
2014-08-30 5:00,92.05681818
2014-08-30 6:00,92.40909091
2014-08-30 7:00,89.97727273
2014-08-30 8:00,83.37078652
2014-08-30 9:00,75.04494382
2014-08-30 10:00,65.97752809
2014-08-30 11:00,60.98876404
2014-08-30 12:00,58.02247191
2014-08-30 13:00,55.07865169
2014-08-30 14:00,53.97752809
2014-08-30 15:00,53.53932584
2014-08-30 16:00,54.23595506
2014-08-30 17:00,56.5505618
2014-08-30 18:00,62.16853933
2014-08-30 19:00,72.52808989
2014-08-30 20:00,79.19101124
2014-08-30 21:00,82.9505618
2014-08-30 22:00,86.03370787
2014-08-30 23:00,86.98876404
2014-08-31 0:00,88.25842697
2014-08-31 1:00,89.16853933
2014-08-31 2:00,89.82022472
2014-08-31 3:00,90.52808989
2014-08-31 4:00,91.2247191
2014-08-31 5:00,91.43820225
2014-08-31 6:00,91.76404494
2014-08-31 7:00,89.5505618
2014-08-31 8:00,84.02247191
2014-08-31 9:00,75.17977528
2014-08-31 10:00,67.25842697
2014-08-31 11:00,61.39325843
2014-08-31 12:00,57.06741573
2014-08-31 13:00,55.73033708
2014-08-31 14:00,56.16853933
2014-08-31 15:00,57.8988764
2014-08-31 16:00,61.49438202
2014-08-31 17:00,64.49438202
2014-08-31 18:00,69.65168539
2014-08-31 19:00,76.61797753
2014-08-31 20:00,81.68539326
2014-08-31 21:00,84.82022472
2014-08-31 22:00,87.04494382
2014-08-31 23:00,88.57303371
2014-09-01 0:00,89.8988764
2014-09-01 1:00,90.87640449
2014-09-01 2:00,91.71910112
2014-09-01 3:00,92.24719101
2014-09-01 4:00,92.59550562
2014-09-01 5:00,92.69662921
2014-09-01 6:00,92.80898876
2014-09-01 7:00,91.53932584
2014-09-01 8:00,85.47727273
2014-09-01 9:00,76.51685393
2014-09-01 10:00,66.28409091
2014-09-01 11:00,58.97727273
2014-09-01 12:00,55.15909091
2014-09-01 13:00,53.1011236
2014-09-01 14:00,51.4494382
2014-09-01 15:00,51.20224719
2014-09-01 16:00,52.19101124
2014-09-01 17:00,54.84269663
2014-09-01 18:00,61.91011236
2014-09-01 19:00,71.78651685
2014-09-01 20:00,76.97752809
2014-09-01 21:00,80.30337079
2014-09-01 22:00,82.62921348
2014-09-01 23:00,85.17977528
2014-09-02 0:00,86.43820225
2014-09-02 1:00,87.37078652
2014-09-02 2:00,88.48314607
2014-09-02 3:00,88.3258427
2014-09-02 4:00,88.93258427
2014-09-02 5:00,89.51685393
2014-09-02 6:00,89.13483146
2014-09-02 7:00,88.04494382
2014-09-02 8:00,84.3258427
2014-09-02 9:00,79.53932584
2014-09-02 10:00,73.83146067
2014-09-02 11:00,69.5505618
2014-09-02 12:00,67.11235955
2014-09-02 13:00,66.91011236
2014-09-02 14:00,67.30337079
2014-09-02 15:00,68.08988764
2014-09-02 16:00,71.31460674
2014-09-02 17:00,76.04494382
2014-09-02 18:00,81.12359551
2014-09-02 19:00,83.73033708
2014-09-02 20:00,87.06741573
2014-09-02 21:00,88.80898876
2014-09-02 22:00,90.53932584
2014-09-02 23:00,91.43820225
2014-09-03 0:00,92.17977528
2014-09-03 1:00,92
2014-09-03 2:00,92.59550562
2014-09-03 3:00,93.28089888
2014-09-03 4:00,93.79775281
2014-09-03 5:00,94.64044944
2014-09-03 6:00,95
2014-09-03 7:00,94.82022472
2014-09-03 8:00,94.06741573
2014-09-03 9:00,93.78651685
2014-09-03 10:00,92.74157303
2014-09-03 11:00,91.86516854
2014-09-03 12:00,90.82022472
2014-09-03 13:00,89.89772727
2014-09-03 14:00,89.57954545
2014-09-03 15:00,89.98863636
2014-09-03 16:00,90.10227273
2014-09-03 17:00,90.48863636
2014-09-03 18:00,90.60674157
2014-09-03 19:00,90.76404494
2014-09-03 20:00,91.25842697
2014-09-03 21:00,91.71910112
2014-09-03 22:00,92.12359551
2014-09-03 23:00,92.42696629
2014-09-04 0:00,92.68539326
2014-09-04 1:00,92.42696629
2014-09-04 2:00,93.15730337
2014-09-04 3:00,93.21348315
2014-09-04 4:00,93.61797753
2014-09-04 5:00,93.65168539
2014-09-04 6:00,94.14606742
2014-09-04 7:00,93.28089888
2014-09-04 8:00,87.7752809
2014-09-04 9:00,78.78651685
2014-09-04 10:00,71.74157303
2014-09-04 11:00,66.86516854
2014-09-04 12:00,63.12359551
2014-09-04 13:00,60.15730337
2014-09-04 14:00,58.08988764
2014-09-04 15:00,56.91011236
2014-09-04 16:00,56.69318182
2014-09-04 17:00,58.25842697
2014-09-04 18:00,64.53932584
2014-09-04 19:00,75.20224719
2014-09-04 20:00,82.05617978
2014-09-04 21:00,85.98876404
2014-09-04 22:00,87.86516854
2014-09-04 23:00,89.51685393
2014-09-05 0:00,90.49438202
2014-09-05 1:00,91.23595506
2014-09-05 2:00,91.41573034
2014-09-05 3:00,91.43820225
2014-09-05 4:00,91.84269663
2014-09-05 5:00,92.56179775
2014-09-05 6:00,92.7752809
2014-09-05 7:00,92.25842697
2014-09-05 8:00,88.04494382
2014-09-05 9:00,80.07865169
2014-09-05 10:00,70.21348315
2014-09-05 11:00,61.03370787
2014-09-05 12:00,54.6741573
2014-09-05 13:00,51.60674157
2014-09-05 14:00,49.93258427
2014-09-05 15:00,50.5505618
2014-09-05 16:00,52.7752809
2014-09-05 17:00,55.8988764
2014-09-05 18:00,64.83146067
2014-09-05 19:00,75.7752809
2014-09-05 20:00,81.59550562
2014-09-05 21:00,84.26966292
2014-09-05 22:00,86.33707865
2014-09-05 23:00,88.43820225
2014-09-06 0:00,89.47191011
2014-09-06 1:00,90.44044944
2014-09-06 2:00,91.23595506
2014-09-06 3:00,91.97752809
2014-09-06 4:00,92.35955056
2014-09-06 5:00,92.56179775
2014-09-06 6:00,92.86516854
2014-09-06 7:00,91.92134831
2014-09-06 8:00,89.98876404
2014-09-06 9:00,85.8988764
2014-09-06 10:00,81.08988764
2014-09-06 11:00,75.50561798
2014-09-06 12:00,69.37078652
2014-09-06 13:00,63.60674157
2014-09-06 14:00,59.13483146
2014-09-06 15:00,55.15730337
2014-09-06 16:00,55.21348315
2014-09-06 17:00,57.96629213
2014-09-06 18:00,65.83146067
2014-09-06 19:00,77.26966292
2014-09-06 20:00,83.66292135
2014-09-06 21:00,87.34831461
2014-09-06 22:00,89.6741573
2014-09-06 23:00,90.86516854
2014-09-07 0:00,92.56179775
2014-09-07 1:00,93.42696629
2014-09-07 2:00,93.92134831
2014-09-07 3:00,94.11235955
2014-09-07 4:00,94.15730337
2014-09-07 5:00,94.62921348
2014-09-07 6:00,94.78651685
2014-09-07 7:00,94.52808989
2014-09-07 8:00,91.31460674
2014-09-07 9:00,86.29213483
2014-09-07 10:00,77.92134831
2014-09-07 11:00,69.58426966
2014-09-07 12:00,62.24719101
2014-09-07 13:00,57.68539326
2014-09-07 14:00,55.3258427
2014-09-07 15:00,55.14606742
2014-09-07 16:00,57.84269663
2014-09-07 17:00,62.88764045
2014-09-07 18:00,70.16853933
2014-09-07 19:00,78.17977528
2014-09-07 20:00,82.73033708
2014-09-07 21:00,84.87640449
2014-09-07 22:00,87.52022472
2014-09-07 23:00,89.02247191
2014-09-08 0:00,90.75280899
2014-09-08 1:00,91.98876404
2014-09-08 2:00,92.96629213
2014-09-08 3:00,93.73033708
2014-09-08 4:00,94.51685393
2014-09-08 5:00,94.97752809
2014-09-08 6:00,95.28089888
2014-09-08 7:00,94.96629213
2014-09-08 8:00,91.78651685
2014-09-08 9:00,87.39325843
2014-09-08 10:00,79.56179775
2014-09-08 11:00,71.78651685
2014-09-08 12:00,65.66292135
2014-09-08 13:00,60.61797753
2014-09-08 14:00,57.71910112
2014-09-08 15:00,55.61797753
2014-09-08 16:00,56.07865169
2014-09-08 17:00,58.4494382
2014-09-08 18:00,66.03370787
2014-09-08 19:00,75.01123596
2014-09-08 20:00,81.17977528
2014-09-08 21:00,84.5505618
2014-09-08 22:00,86.70786517
2014-09-08 23:00,87.8988764
2014-09-09 0:00,88.78651685
2014-09-09 1:00,89.59550562
2014-09-09 2:00,90.28089888
2014-09-09 3:00,90.60674157
2014-09-09 4:00,91.25842697
2014-09-09 5:00,92.03370787
2014-09-09 6:00,92.26966292
2014-09-09 7:00,91.86516854
2014-09-09 8:00,88.15730337
2014-09-09 9:00,81.74157303
2014-09-09 10:00,71.08988764
2014-09-09 11:00,64.14606742
2014-09-09 12:00,57.83146067
2014-09-09 13:00,54.58426966
2014-09-09 14:00,54.41573034
2014-09-09 15:00,55.26966292
2014-09-09 16:00,55.87640449
2014-09-09 17:00,59.23595506
2014-09-09 18:00,65.08988764
2014-09-09 19:00,70.65168539
2014-09-09 20:00,74.39325843
2014-09-09 21:00,77.61797753
2014-09-09 22:00,80.70786517
2014-09-09 23:00,83.66292135
2014-09-10 0:00,85.26966292
2014-09-10 1:00,86.86516854
2014-09-10 2:00,87.98876404
2014-09-10 3:00,88.02247191
2014-09-10 4:00,88.84269663
2014-09-10 5:00,89.08988764
2014-09-10 6:00,89.25842697
2014-09-10 7:00,88.93258427
2014-09-10 8:00,83.40449438
2014-09-10 9:00,75.29213483
2014-09-10 10:00,66.6741573
2014-09-10 11:00,60.01123596
2014-09-10 12:00,54.14606742
2014-09-10 13:00,50.46067416
2014-09-10 14:00,48.6741573
2014-09-10 15:00,47.66292135
2014-09-10 16:00,48.26966292
2014-09-10 17:00,50.69662921
2014-09-10 18:00,59.23595506
2014-09-10 19:00,69.50561798
2014-09-10 20:00,75.80898876
2014-09-10 21:00,79.6741573
2014-09-10 22:00,82.59550562
2014-09-10 23:00,85.11235955
2014-09-11 0:00,86.37078652
2014-09-11 1:00,87.88764045
2014-09-11 2:00,88.5505618
2014-09-11 3:00,89.85393258
2014-09-11 4:00,90.70786517
2014-09-11 5:00,91.34831461
2014-09-11 6:00,91.78651685
2014-09-11 7:00,90.91011236
2014-09-11 8:00,83.76404494
2014-09-11 9:00,74.55681818
2014-09-11 10:00,65.46590909
2014-09-11 11:00,59.34090909
2014-09-11 12:00,54.69318182
2014-09-11 13:00,51.02272727
2014-09-11 14:00,48.68181818
2014-09-11 15:00,49.04545455
2014-09-11 16:00,49.93181818
2014-09-11 17:00,54.71590909
2014-09-11 18:00,63.13636364
2014-09-11 19:00,71.19318182
2014-09-11 20:00,76.59090909
2014-09-11 21:00,79.94318182
2014-09-11 22:00,82.96590909
2014-09-11 23:00,84.65909091
2014-09-12 0:00,86
2014-09-12 1:00,87.26136364
2014-09-12 2:00,88.60227273
2014-09-12 3:00,88.93181818
2014-09-12 4:00,89.72727273
2014-09-12 5:00,89.98863636
2014-09-12 6:00,90.51136364
2014-09-12 7:00,89.93181818
2014-09-12 8:00,85.04545455
2014-09-12 9:00,78.69318182
2014-09-12 10:00,73.875
2014-09-12 11:00,69.53409091
2014-09-12 12:00,65.78409091
2014-09-12 13:00,64.44318182
2014-09-12 14:00,64.11363636
2014-09-12 15:00,65.26136364
2014-09-12 16:00,66.90909091
2014-09-12 17:00,70.42045455
2014-09-12 18:00,75.39772727
2014-09-12 19:00,79.86363636
2014-09-12 20:00,82.52272727
2014-09-12 21:00,83.78409091
2014-09-12 22:00,85.10227273
2014-09-12 23:00,86.65909091
2014-09-13 0:00,87.60227273
2014-09-13 1:00,88.81818182
2014-09-13 2:00,89.60227273
2014-09-13 3:00,90.69318182
2014-09-13 4:00,90.94318182
2014-09-13 5:00,91.65909091
2014-09-13 6:00,91.85227273
2014-09-13 7:00,90.57954545
2014-09-13 8:00,84.78409091
2014-09-13 9:00,73.98863636
2014-09-13 10:00,62.54545455
2014-09-13 11:00,55.84090909
2014-09-13 12:00,51.47727273
2014-09-13 13:00,48.90909091
2014-09-13 14:00,47.21590909
2014-09-13 15:00,47.20454545
2014-09-13 16:00,47.69662921
2014-09-13 17:00,51.28089888
2014-09-13 18:00,57.96629213
2014-09-13 19:00,67.52808989
2014-09-13 20:00,72.73033708
2014-09-13 21:00,76.57303371
2014-09-13 22:00,79.16853933
2014-09-13 23:00,80.97752809
2014-09-14 0:00,82.73033708
2014-09-14 1:00,84.43820225
2014-09-14 2:00,85.6741573
2014-09-14 3:00,86.64044944
2014-09-14 4:00,87.04494382
2014-09-14 5:00,87.83146067
2014-09-14 6:00,88.20224719
2014-09-14 7:00,87.14606742
2014-09-14 8:00,79.84269663
2014-09-14 9:00,71.35955056
2014-09-14 10:00,64.59550562
2014-09-14 11:00,58.84269663
2014-09-14 12:00,54.12359551
2014-09-14 13:00,51.28089888
2014-09-14 14:00,49.53932584
2014-09-14 15:00,49.07865169
2014-09-14 16:00,50.19101124
2014-09-14 17:00,53.13483146
2014-09-14 18:00,62.16853933
2014-09-14 19:00,72.19101124
2014-09-14 20:00,77.30337079
2014-09-14 21:00,80.37078652
2014-09-14 22:00,82.8988764
2014-09-14 23:00,85.21348315
2014-09-15 0:00,86.13483146
2014-09-15 1:00,87.76404494
2014-09-15 2:00,88.2247191
2014-09-15 3:00,89.1011236
2014-09-15 4:00,89.71910112
2014-09-15 5:00,90.20224719
2014-09-15 6:00,90.50561798
2014-09-15 7:00,90.3258427
2014-09-15 8:00,87.08988764
2014-09-15 9:00,81.65168539
2014-09-15 10:00,73.93258427
2014-09-15 11:00,65.98876404
2014-09-15 12:00,59.41573034
2014-09-15 13:00,53.93258427
2014-09-15 14:00,51.49438202
2014-09-15 15:00,51.08988764
2014-09-15 16:00,53.20224719
2014-09-15 17:00,56.40449438
2014-09-15 18:00,64.11235955
2014-09-15 19:00,71.87640449
2014-09-15 20:00,74.51685393
2014-09-15 21:00,76.62921348
2014-09-15 22:00,78.49438202
2014-09-15 23:00,80.17977528
2014-09-16 0:00,80.69662921
2014-09-16 1:00,81.88764045
2014-09-16 2:00,82.83146067
2014-09-16 3:00,84.19101124
2014-09-16 4:00,85.15730337
2014-09-16 5:00,85.64044944
2014-09-16 6:00,87.23595506
2014-09-16 7:00,86.4494382
2014-09-16 8:00,78.66292135
2014-09-16 9:00,68.64044944
2014-09-16 10:00,60.24719101
2014-09-16 11:00,53.52808989
2014-09-16 12:00,48.53932584
2014-09-16 13:00,45.76404494
2014-09-16 14:00,45.08988764
2014-09-16 15:00,45.13483146
2014-09-16 16:00,48.11235955
2014-09-16 17:00,52.6741573
2014-09-16 18:00,59.86516854
2014-09-16 19:00,66.49438202
2014-09-16 20:00,70.96629213
2014-09-16 21:00,72.79775281
2014-09-16 22:00,75.37078652
2014-09-16 23:00,77.08988764
2014-09-17 0:00,79
2014-09-17 1:00,80.97752809
2014-09-17 2:00,82.01123596
2014-09-17 3:00,82.47191011
2014-09-17 4:00,83.57303371
2014-09-17 5:00,84.15909091
2014-09-17 6:00,84.97727273
2014-09-17 7:00,84.68181818
2014-09-17 8:00,82.34090909
2014-09-17 9:00,78.21590909
2014-09-17 10:00,73.75
2014-09-17 11:00,69.89772727
2014-09-17 12:00,67.76404494
2014-09-17 13:00,66
2014-09-17 14:00,64.53932584
2014-09-17 15:00,63.83146067
2014-09-17 16:00,64.2247191
2014-09-17 17:00,65.96629213
2014-09-17 18:00,69.73033708
2014-09-17 19:00,75.11235955
2014-09-17 20:00,78.20224719
2014-09-17 21:00,79.7752809
2014-09-17 22:00,81.50561798
2014-09-17 23:00,83.21348315
2014-09-18 0:00,84.68539326
2014-09-18 1:00,85.64044944
2014-09-18 2:00,86.34831461
2014-09-18 3:00,86.76404494
2014-09-18 4:00,86.96629213
2014-09-18 5:00,87.28089888
2014-09-18 6:00,87.26966292
2014-09-18 7:00,86.23595506
2014-09-18 8:00,80.37078652
2014-09-18 9:00,71.60674157
2014-09-18 10:00,63.43820225
2014-09-18 11:00,56.93258427
2014-09-18 12:00,53.43820225
2014-09-18 13:00,51.93258427
2014-09-18 14:00,50.7752809
2014-09-18 15:00,50.53932584
2014-09-18 16:00,52.5505618
2014-09-18 17:00,56.48314607
2014-09-18 18:00,63.25842697
2014-09-18 19:00,71.13483146
2014-09-18 20:00,75.02247191
2014-09-18 21:00,78.06741573
2014-09-18 22:00,79.82022472
2014-09-18 23:00,82.03370787
2014-09-19 0:00,83.85393258
2014-09-19 1:00,84.7752809
2014-09-19 2:00,85.1011236
2014-09-19 3:00,86.33707865
2014-09-19 4:00,86.53932584
2014-09-19 5:00,86.83146067
2014-09-19 6:00,87.8988764
2014-09-19 7:00,87.49438202
2014-09-19 8:00,83.49438202
2014-09-19 9:00,76.76404494
2014-09-19 10:00,67.82022472
2014-09-19 11:00,58.76404494
2014-09-19 12:00,51.97752809
2014-09-19 13:00,47.84269663
2014-09-19 14:00,46.38202247
2014-09-19 15:00,45.05617978
2014-09-19 16:00,46.26966292
2014-09-19 17:00,49.20224719
2014-09-19 18:00,56.66292135
2014-09-19 19:00,67.82022472
2014-09-19 20:00,73.97752809
2014-09-19 21:00,77.62921348
2014-09-19 22:00,81.15730337
2014-09-19 23:00,83.50561798
2014-09-20 0:00,85.49438202
2014-09-20 1:00,86.50561798
2014-09-20 2:00,87.82022472
2014-09-20 3:00,88.7752809
2014-09-20 4:00,89.56179775
2014-09-20 5:00,89.98876404
2014-09-20 6:00,90.31460674
2014-09-20 7:00,89.4494382
2014-09-20 8:00,82.80898876
2014-09-20 9:00,72.35955056
2014-09-20 10:00,61.15730337
2014-09-20 11:00,52.75280899
2014-09-20 12:00,45.53932584
2014-09-20 13:00,42.21348315
2014-09-20 14:00,39.73033708
2014-09-20 15:00,39.07865169
2014-09-20 16:00,40.76404494
2014-09-20 17:00,44.06741573
2014-09-20 18:00,53.11235955
2014-09-20 19:00,64.57303371
2014-09-20 20:00,70.75280899
2014-09-20 21:00,74.37078652
2014-09-20 22:00,77.30337079
2014-09-20 23:00,80.7752809
2014-09-21 0:00,82.82022472
2014-09-21 1:00,84.17977528
2014-09-21 2:00,85.25842697
2014-09-21 3:00,86.38202247
2014-09-21 4:00,87.28089888
2014-09-21 5:00,87.80898876
2014-09-21 6:00,87.83146067
2014-09-21 7:00,86.88764045
2014-09-21 8:00,79.74157303
2014-09-21 9:00,69.02247191
2014-09-21 10:00,59.56179775
2014-09-21 11:00,52.15730337
2014-09-21 12:00,47.11235955
2014-09-21 13:00,45.14606742
2014-09-21 14:00,44.43820225
2014-09-21 15:00,44.66292135
2014-09-21 16:00,46.15730337
2014-09-21 17:00,50.6741573
2014-09-21 18:00,59.61797753
2014-09-21 19:00,69.20224719
2014-09-21 20:00,75.61797753
2014-09-21 21:00,79.65168539
2014-09-21 22:00,83.2247191
2014-09-21 23:00,85.8988764
2014-09-22 0:00,87.25842697
2014-09-22 1:00,88.92134831
2014-09-22 2:00,89.96629213
2014-09-22 3:00,90.97752809
2014-09-22 4:00,91.88764045
2014-09-22 5:00,92.11235955
2014-09-22 6:00,92.82022472
2014-09-22 7:00,92.18181818
2014-09-22 8:00,85.14606742
2014-09-22 9:00,74.59550562
2014-09-22 10:00,64.15730337
2014-09-22 11:00,56.25842697
2014-09-22 12:00,49.20224719
2014-09-22 13:00,45.79775281
