time,temp
2014-03-15 19:00,10.543181818181818
2014-03-15 20:00,9.642045454545453
2014-03-15 21:00,8.815909090909091
2014-03-15 22:00,8.055681818181817
2014-03-15 23:00,7.344318181818181
2014-03-16 00:00,6.864772727272728
2014-03-16 01:00,6.755681818181816
2014-03-16 02:00,6.355681818181818
2014-03-16 03:00,6.185227272727271
2014-03-16 04:00,5.9852272727272755
2014-03-16 05:00,5.567045454545452
2014-03-16 06:00,5.364772727272726
2014-03-16 07:00,5.206818181818185
2014-03-16 08:00,6.360227272727273
2014-03-16 09:00,8.814772727272727
2014-03-16 10:00,11.442045454545454
2014-03-16 11:00,13.390909090909094
2014-03-16 12:00,14.694318181818181
2014-03-16 13:00,15.676136363636369
2014-03-16 14:00,16.27159090909091
2014-03-16 15:00,16.637500000000003
2014-03-16 16:00,16.48863636363637
2014-03-16 17:00,15.680681818181819
2014-03-16 18:00,14.2125
2014-03-16 19:00,12.253409090909093
2014-03-16 20:00,10.57840909090909
2014-03-16 21:00,9.331818181818177
2014-03-16 22:00,8.365909090909097
2014-03-16 23:00,7.52272727272727
2014-03-17 00:00,6.976136363636368
2014-03-17 01:00,6.312499999999999
2014-03-17 02:00,5.721590909090909
2014-03-17 03:00,5.411363636363637
2014-03-17 04:00,5.192045454545455
2014-03-17 05:00,4.885227272727274
2014-03-17 06:00,4.613636363636364
2014-03-17 07:00,4.597727272727272
2014-03-17 08:00,6.1712643678160894
2014-03-17 09:00,9.032954545454546
2014-03-17 10:00,12.303409090909089
2014-03-17 11:00,14.894318181818175
2014-03-17 12:00,16.61590909090909
2014-03-17 13:00,17.605681818181818
2014-03-17 14:00,18.00227272727272
2014-03-17 15:00,17.81818181818182
2014-03-17 16:00,17.010227272727278
2014-03-17 17:00,15.957954545454543
2014-03-17 18:00,14.92272727272728
2014-03-17 19:00,14.234090909090908
2014-03-17 20:00,14.00113636363636
2014-03-17 21:00,13.942045454545458
2014-03-17 22:00,13.864772727272724
2014-03-17 23:00,13.84772727272728
2014-03-18 00:00,13.671590909090918
2014-03-18 01:00,13.538636363636368
2014-03-18 02:00,13.436363636363637
2014-03-18 03:00,13.359090909090913
2014-03-18 04:00,13.1875
2014-03-18 05:00,12.872727272727277
2014-03-18 06:00,12.567045454545452
2014-03-18 07:00,12.286363636363637
2014-03-18 08:00,12.331818181818177
2014-03-18 09:00,12.752272727272732
2014-03-18 10:00,13.43295454545455
2014-03-18 11:00,14.015909090909092
2014-03-18 12:00,14.923863636363627
2014-03-18 13:00,15.742045454545456
2014-03-18 14:00,15.989772727272724
2014-03-18 15:00,16.113636363636363
2014-03-18 16:00,15.745454545454544
2014-03-18 17:00,14.771590909090905
2014-03-18 18:00,12.952272727272732
2014-03-18 19:00,10.95681818181818
2014-03-18 20:00,9.726136363636366
2014-03-18 21:00,8.694318181818183
2014-03-18 22:00,8.152272727272731
2014-03-18 23:00,7.682954545454543
2014-03-19 00:00,7.281818181818184
2014-03-19 01:00,7.003409090909091
2014-03-19 02:00,6.865909090909093
2014-03-19 03:00,6.7
2014-03-19 04:00,6.679545454545454
2014-03-19 05:00,6.577272727272727
2014-03-19 06:00,6.53068181818182
2014-03-19 07:00,6.520454545454545
2014-03-19 08:00,7.422727272727272
2014-03-19 09:00,8.496590909090909
2014-03-19 10:00,9.209090909090909
2014-03-19 11:00,9.892045454545459
2014-03-19 12:00,10.543181818181814
2014-03-19 13:00,11.126136363636366
2014-03-19 14:00,11.549999999999999
2014-03-19 15:00,11.774999999999999
2014-03-19 16:00,11.586363636363641
2014-03-19 17:00,11.040909090909087
2014-03-19 18:00,10.16022727272727
2014-03-19 19:00,9.226136363636364
2014-03-19 20:00,8.709090909090914
2014-03-19 21:00,8.289772727272727
2014-03-19 22:00,7.956818181818181
2014-03-19 23:00,7.604545454545455
2014-03-20 00:00,7.348863636363638
2014-03-20 01:00,7.067045454545454
2014-03-20 02:00,6.8522727272727275
2014-03-20 03:00,6.676136363636362
2014-03-20 04:00,6.543181818181819
2014-03-20 05:00,6.377272727272729
2014-03-20 06:00,6.1125
2014-03-20 07:00,5.9034090909090935
2014-03-20 08:00,5.998863636363637
2014-03-20 09:00,6.454545454545454
2014-03-20 10:00,7.079545454545451
2014-03-20 11:00,7.8659090909090885
2014-03-20 12:00,8.54431818181818
2014-03-20 13:00,8.788636363636364
2014-03-20 14:00,8.619318181818183
2014-03-20 15:00,8.162500000000001
2014-03-20 16:00,7.532954545454547
2014-03-20 17:00,6.53409090909091
2014-03-20 18:00,5.553409090909093
2014-03-20 19:00,4.873863636363636
2014-03-20 20:00,4.279545454545454
2014-03-20 21:00,3.884090909090908
2014-03-20 22:00,3.6477272727272734
2014-03-20 23:00,3.459090909090909
2014-03-21 00:00,3.076136363636364
2014-03-21 01:00,2.6386363636363632
2014-03-21 02:00,2.272727272727273
2014-03-21 03:00,1.918181818181817
2014-03-21 04:00,1.5625000000000002
2014-03-21 05:00,1.2727272727272732
2014-03-21 06:00,0.9977272727272727
2014-03-21 07:00,1.076136363636364
2014-03-21 08:00,2.5295454545454543
2014-03-21 09:00,4.181818181818182
2014-03-21 10:00,5.587209302325581
2014-03-21 11:00,6.643023255813954
2014-03-21 12:00,7.454651162790696
2014-03-21 13:00,8.163953488372094
2014-03-21 14:00,8.72674418604651
2014-03-21 15:00,9.121839080459774
2014-03-21 16:00,9.282954545454546
2014-03-21 17:00,9.025
2014-03-21 18:00,8.185227272727275
2014-03-21 19:00,6.369318181818183
2014-03-21 20:00,5.007954545454546
2014-03-21 21:00,3.9545454545454546
2014-03-21 22:00,3.1068181818181815
2014-03-21 23:00,2.3056818181818186
2014-03-22 00:00,1.7352272727272726
2014-03-22 01:00,1.1613636363636368
2014-03-22 02:00,0.740909090909091
2014-03-22 03:00,0.280681818181818
2014-03-22 04:00,-0.0727272727272727
2014-03-22 05:00,-0.39659090909090905
2014-03-22 06:00,-0.6181818181818183
2014-03-22 07:00,-0.3806818181818182
2014-03-22 08:00,2.0715909090909097
2014-03-22 09:00,5.076136363636364
2014-03-22 10:00,8.045454545454545
2014-03-22 11:00,10.326744186046511
2014-03-22 12:00,12.012500000000005
2014-03-22 13:00,13.155681818181819
2014-03-22 14:00,14.013636363636358
2014-03-22 15:00,14.478409090909087
2014-03-22 16:00,14.551136363636356
2014-03-22 17:00,14.055681818181819
2014-03-22 18:00,12.8875
2014-03-22 19:00,10.95227272727273
2014-03-22 20:00,9.403409090909092
2014-03-22 21:00,8.329545454545455
2014-03-22 22:00,7.437500000000001
2014-03-22 23:00,6.662500000000002
2014-03-23 00:00,5.943181818181817
2014-03-23 01:00,5.3284090909090915
2014-03-23 02:00,4.800000000000002
2014-03-23 03:00,4.290909090909092
2014-03-23 04:00,3.752272727272727
2014-03-23 05:00,3.31931818181818
2014-03-23 06:00,2.8852272727272723
2014-03-23 07:00,2.8477272727272727
2014-03-23 08:00,4.546590909090909
2014-03-23 09:00,7.620454545454544
2014-03-23 10:00,11.170454545454545
2014-03-23 11:00,13.863636363636363
2014-03-23 12:00,15.485227272727268
2014-03-23 13:00,16.52045454545454
2014-03-23 14:00,17.117045454545448
2014-03-23 15:00,17.17159090909091
2014-03-23 16:00,16.860227272727272
2014-03-23 17:00,16.171590909090913
2014-03-23 18:00,14.729545454545455
2014-03-23 19:00,12.796590909090902
2014-03-23 20:00,11.27727272727273
2014-03-23 21:00,9.86931818181818
2014-03-23 22:00,8.668181818181818
2014-03-23 23:00,7.604545454545454
2014-03-24 00:00,6.559090909090911
2014-03-24 01:00,5.692045454545456
2014-03-24 02:00,4.84090909090909
2014-03-24 03:00,4.03409090909091
2014-03-24 04:00,3.4965909090909104
2014-03-24 05:00,2.804545454545455
2014-03-24 06:00,2.3465909090909083
2014-03-24 07:00,2.3318181818181802
2014-03-24 08:00,4.711363636363637
2014-03-24 09:00,8.10113636363637
2014-03-24 10:00,11.663636363636362
2014-03-24 11:00,14.009090909090911
2014-03-24 12:00,15.245454545454548
2014-03-24 13:00,16.048863636363635
2014-03-24 14:00,16.572727272727267
2014-03-24 15:00,16.71590909090909
2014-03-24 16:00,16.599999999999998
2014-03-24 17:00,15.984090909090911
2014-03-24 18:00,15.026136363636361
2014-03-24 19:00,13.959090909090916
2014-03-24 20:00,13.323863636363637
2014-03-24 21:00,12.865909090909094
2014-03-24 22:00,12.626136363636363
2014-03-24 23:00,12.409090909090912
2014-03-25 00:00,12.230681818181814
2014-03-25 01:00,12.121590909090907
2014-03-25 02:00,11.994318181818187
2014-03-25 03:00,11.786363636363633
2014-03-25 04:00,11.602272727272728
2014-03-25 05:00,11.613636363636362
2014-03-25 06:00,11.468181818181815
2014-03-25 07:00,11.451136363636364
2014-03-25 08:00,12.198863636363633
2014-03-25 09:00,13.422727272727274
2014-03-25 10:00,14.712499999999999
2014-03-25 11:00,15.451136363636358
2014-03-25 12:00,16.134090909090904
2014-03-25 13:00,16.375
2014-03-25 14:00,16.21477272727272
2014-03-25 15:00,15.995454545454544
2014-03-25 16:00,15.769318181818186
2014-03-25 17:00,15.336363636363636
2014-03-25 18:00,14.91477272727273
2014-03-25 19:00,14.329545454545451
2014-03-25 20:00,13.892045454545455
2014-03-25 21:00,13.529545454545458
2014-03-25 22:00,13.299999999999999
2014-03-25 23:00,13.07727272727273
2014-03-26 00:00,12.928409090909092
2014-03-26 01:00,12.797727272727268
2014-03-26 02:00,12.615909090909092
2014-03-26 03:00,12.495454545454548
2014-03-26 04:00,12.329545454545451
2014-03-26 05:00,12.243181818181819
2014-03-26 06:00,12.082954545454545
2014-03-26 07:00,12.01477272727273
2014-03-26 08:00,12.419318181818182
2014-03-26 09:00,13.080681818181818
2014-03-26 10:00,14.0625
2014-03-26 11:00,14.861363636363636
2014-03-26 12:00,15.573863636363637
2014-03-26 13:00,16.114772727272737
2014-03-26 14:00,16.6840909090909
2014-03-26 15:00,17.007954545454552
2014-03-26 16:00,17.11363636363636
2014-03-26 17:00,16.961363636363632
2014-03-26 18:00,16.120454545454546
2014-03-26 19:00,14.336363636363632
2014-03-26 20:00,12.922727272727276
2014-03-26 21:00,12.005681818181818
2014-03-26 22:00,11.082954545454546
2014-03-26 23:00,10.240909090909094
2014-03-27 00:00,9.58068181818182
2014-03-27 01:00,8.936363636363641
2014-03-27 02:00,8.337500000000004
2014-03-27 03:00,7.912500000000003
2014-03-27 04:00,7.509090909090909
2014-03-27 05:00,7.111363636363638
2014-03-27 06:00,6.871590909090906
2014-03-27 07:00,6.761363636363634
2014-03-27 08:00,7.686363636363637
2014-03-27 09:00,9.363636363636362
2014-03-27 10:00,11.790909090909087
2014-03-27 11:00,14.687499999999995
2014-03-27 12:00,16.926136363636363
2014-03-27 13:00,18.41363636363636
2014-03-27 14:00,19.40909090909091
2014-03-27 15:00,19.676136363636356
2014-03-27 16:00,19.42386363636364
2014-03-27 17:00,18.573863636363633
2014-03-27 18:00,17.123863636363637
2014-03-27 19:00,15.057954545454548
2014-03-27 20:00,13.627272727272732
2014-03-27 21:00,12.326136363636362
2014-03-27 22:00,11.418181818181816
2014-03-27 23:00,10.67045454545454
2014-03-28 00:00,10.053409090909087
2014-03-28 01:00,9.577272727272726
2014-03-28 02:00,9.13863636363636
2014-03-28 03:00,8.738636363636365
2014-03-28 04:00,8.42386363636364
2014-03-28 05:00,8.162500000000001
2014-03-28 06:00,7.934090909090907
2014-03-28 07:00,8.056818181818187
2014-03-28 08:00,9.678409090909083
2014-03-28 09:00,12.262500000000001
2014-03-28 10:00,15.08181818181818
2014-03-28 11:00,17.78409090909091
2014-03-28 12:00,19.89431818181819
2014-03-28 13:00,21.36818181818182
2014-03-28 14:00,22.264772727272728
2014-03-28 15:00,22.46363636363636
2014-03-28 16:00,22.079545454545457
2014-03-28 17:00,21.155681818181815
2014-03-28 18:00,19.902272727272727
2014-03-28 19:00,18.20340909090909
2014-03-28 20:00,17.01931818181819
2014-03-28 21:00,16.29545454545454
2014-03-28 22:00,15.600000000000001
2014-03-28 23:00,15.09204545454545
2014-03-29 00:00,14.772727272727273
2014-03-29 01:00,14.536363636363633
2014-03-29 02:00,14.551136363636363
2014-03-29 03:00,14.123863636363637
2014-03-29 04:00,13.69090909090909
2014-03-29 05:00,13.372727272727273
2014-03-29 06:00,13.1875
2014-03-29 07:00,13.12613636363636
2014-03-29 08:00,13.477272727272727
2014-03-29 09:00,13.930681818181823
2014-03-29 10:00,14.472727272727276
2014-03-29 11:00,14.89431818181818
2014-03-29 12:00,15.09204545454545
2014-03-29 13:00,15.077272727272726
2014-03-29 14:00,14.968181818181824
2014-03-29 15:00,14.795454545454545
2014-03-29 16:00,14.637500000000001
2014-03-29 17:00,14.351136363636362
2014-03-29 18:00,13.998863636363632
2014-03-29 19:00,13.659090909090905
2014-03-29 20:00,13.417045454545457
2014-03-29 21:00,13.218181818181817
2014-03-29 22:00,12.921590909090908
2014-03-29 23:00,12.675
2014-03-30 00:00,12.444318181818183
2014-03-30 01:00,12.217045454545456
2014-03-30 02:00,11.99659090909091
2014-03-30 03:00,11.714772727272731
2014-03-30 04:00,11.414772727272728
2014-03-30 05:00,11.212499999999999
2014-03-30 06:00,10.984090909090906
2014-03-30 07:00,10.812500000000002
2014-03-30 08:00,11.056818181818185
2014-03-30 09:00,11.615909090909089
2014-03-30 10:00,12.430681818181817
2014-03-30 11:00,13.32954545454545
2014-03-30 12:00,14.430681818181824
2014-03-30 13:00,15.401136363636363
2014-03-30 14:00,16.172727272727283
2014-03-30 15:00,16.387500000000003
2014-03-30 16:00,16.436363636363637
2014-03-30 17:00,15.943181818181824
2014-03-30 18:00,14.832954545454545
2014-03-30 19:00,12.951136363636364
2014-03-30 20:00,11.545454545454549
2014-03-30 21:00,10.62159090909091
2014-03-30 22:00,9.730681818181816
2014-03-30 23:00,9.030681818181817
2014-03-31 00:00,8.421590909090908
2014-03-31 01:00,7.896590909090912
2014-03-31 02:00,7.210227272727277
2014-03-31 03:00,6.7465909090909095
2014-03-31 04:00,6.3375
2014-03-31 05:00,6.1000000000000005
2014-03-31 06:00,5.910227272727274
2014-03-31 07:00,6.321590909090907
2014-03-31 08:00,8.18409090909091
2014-03-31 09:00,10.240909090909092
2014-03-31 10:00,12.480681818181818
2014-03-31 11:00,14.762500000000001
2014-03-31 12:00,16.37727272727272
2014-03-31 13:00,17.763636363636355
2014-03-31 14:00,18.405681818181815
2014-03-31 15:00,18.47159090909091
2014-03-31 16:00,18.246590909090916
2014-03-31 17:00,17.777272727272717
2014-03-31 18:00,16.679545454545455
2014-03-31 19:00,14.68522727272727
2014-03-31 20:00,12.903409090909088
2014-03-31 21:00,11.551136363636362
2014-03-31 22:00,10.409090909090908
2014-03-31 23:00,9.59772727272727
2014-04-01 00:00,8.834090909090905
2014-04-01 01:00,8.053409090909092
2014-04-01 02:00,7.478409090909091
2014-04-01 03:00,6.954545454545453
2014-04-01 04:00,6.5284090909090935
2014-04-01 05:00,6.117045454545453
2014-04-01 06:00,5.7625
2014-04-01 07:00,5.929545454545453
2014-04-01 08:00,8.192045454545456
2014-04-01 09:00,11.331818181818187
2014-04-01 10:00,14.463636363636363
2014-04-01 11:00,17.16477272727273
2014-04-01 12:00,18.91704545454546
2014-04-01 13:00,19.98409090909091
2014-04-01 14:00,20.41363636363636
2014-04-01 15:00,20.49204545454546
2014-04-01 16:00,20.254545454545454
2014-04-01 17:00,19.374999999999996
2014-04-01 18:00,17.90568181818182
2014-04-01 19:00,15.743181818181823
2014-04-01 20:00,13.8375
2014-04-01 21:00,12.645454545454548
2014-04-01 22:00,11.530681818181817
2014-04-01 23:00,10.555681818181817
2014-04-02 00:00,9.847727272727274
2014-04-02 01:00,9.111363636363633
2014-04-02 02:00,8.49090909090909
2014-04-02 03:00,7.917045454545456
2014-04-02 04:00,7.576136363636363
2014-04-02 05:00,7.09431818181818
2014-04-02 06:00,6.681818181818183
2014-04-02 07:00,6.894318181818184
2014-04-02 08:00,9.401136363636367
2014-04-02 09:00,12.68977272727273
2014-04-02 10:00,15.951136363636367
2014-04-02 11:00,18.37045454545454
2014-04-02 12:00,20.05454545454545
2014-04-02 13:00,21.022727272727273
2014-04-02 14:00,21.400000000000002
2014-04-02 15:00,21.481818181818173
2014-04-02 16:00,20.995454545454546
2014-04-02 17:00,20.188636363636363
2014-04-02 18:00,18.670454545454547
2014-04-02 19:00,16.563636363636355
2014-04-02 20:00,14.831818181818186
2014-04-02 21:00,13.514772727272724
2014-04-02 22:00,12.543181818181813
2014-04-02 23:00,11.565909090909093
2014-04-03 00:00,10.803409090909087
2014-04-03 01:00,10.077272727272726
2014-04-03 02:00,9.409090909090905
2014-04-03 03:00,8.703409090909092
2014-04-03 04:00,8.201136363636362
2014-04-03 05:00,7.827272727272728
2014-04-03 06:00,7.606818181818178
2014-04-03 07:00,7.69772727272727
2014-04-03 08:00,9.33181818181818
2014-04-03 09:00,11.640909090909089
2014-04-03 10:00,13.793181818181823
2014-04-03 11:00,15.325000000000005
2014-04-03 12:00,16.244318181818183
2014-04-03 13:00,16.640909090909084
2014-04-03 14:00,16.294318181818184
2014-04-03 15:00,15.470454545454539
2014-04-03 16:00,14.240909090909089
2014-04-03 17:00,12.744318181818182
2014-04-03 18:00,11.236363636363636
2014-04-03 19:00,9.873863636363637
2014-04-03 20:00,8.739772727272728
2014-04-03 21:00,7.688636363636366
2014-04-03 22:00,6.852272727272728
2014-04-03 23:00,6.072727272727271
2014-04-04 00:00,5.437500000000001
2014-04-04 01:00,5.054545454545456
2014-04-04 02:00,4.704545454545455
2014-04-04 03:00,4.3806818181818175
2014-04-04 04:00,4.1306818181818175
2014-04-04 05:00,3.7931818181818184
2014-04-04 06:00,3.4795454545454545
2014-04-04 07:00,3.6249999999999996
2014-04-04 08:00,4.864772727272728
2014-04-04 09:00,6.245454545454547
2014-04-04 10:00,7.59659090909091
2014-04-04 11:00,8.771590909090913
2014-04-04 12:00,9.506818181818181
2014-04-04 13:00,10.123863636363637
2014-04-04 14:00,10.430681818181814
2014-04-04 15:00,10.706818181818177
2014-04-04 16:00,10.588636363636367
2014-04-04 17:00,9.987500000000002
2014-04-04 18:00,9.077272727272726
2014-04-04 19:00,7.804545454545454
2014-04-04 20:00,6.965909090909091
2014-04-04 21:00,6.288636363636363
2014-04-04 22:00,5.6625
2014-04-04 23:00,4.894318181818182
2014-04-05 00:00,4.088636363636364
2014-04-05 01:00,3.456818181818181
2014-04-05 02:00,2.9613636363636364
2014-04-05 03:00,2.6318181818181823
2014-04-05 04:00,2.343181818181819
2014-04-05 05:00,1.9409090909090916
2014-04-05 06:00,1.6988636363636374
2014-04-05 07:00,2.140909090909091
2014-04-05 08:00,4.180681818181817
2014-04-05 09:00,6.426136363636363
2014-04-05 10:00,8.305681818181817
2014-04-05 11:00,9.69090909090909
2014-04-05 12:00,10.26818181818182
2014-04-05 13:00,10.4
2014-04-05 14:00,10.127272727272727
2014-04-05 15:00,9.882954545454545
2014-04-05 16:00,9.127272727272727
2014-04-05 17:00,8.096590909090912
2014-04-05 18:00,7.0545454545454565
2014-04-05 19:00,6.0227272727272725
2014-04-05 20:00,5.325000000000002
2014-04-05 21:00,4.9534090909090915
2014-04-05 22:00,4.7147727272727264
2014-04-05 23:00,4.435227272727273
2014-04-06 00:00,4.272727272727271
2014-04-06 01:00,4.007954545454545
2014-04-06 02:00,3.676136363636364
2014-04-06 03:00,3.402272727272727
2014-04-06 04:00,3.1602272727272718
2014-04-06 05:00,2.8113636363636356
2014-04-06 06:00,2.5363636363636357
2014-04-06 07:00,3.063636363636364
2014-04-06 08:00,4.934090909090909
2014-04-06 09:00,6.442045454545456
2014-04-06 10:00,7.781818181818184
2014-04-06 11:00,9.014772727272723
2014-04-06 12:00,10.115909090909092
2014-04-06 13:00,11.289772727272732
2014-04-06 14:00,12.136363636363637
2014-04-06 15:00,12.627272727272725
2014-04-06 16:00,12.712499999999999
2014-04-06 17:00,12.364772727272731
2014-04-06 18:00,11.365909090909092
2014-04-06 19:00,9.696590909090908
2014-04-06 20:00,8.63295454545454
2014-04-06 21:00,7.978409090909094
2014-04-06 22:00,7.347727272727272
2014-04-06 23:00,6.727272727272725
2014-04-07 00:00,6.210227272727272
2014-04-07 01:00,5.632954545454544
2014-04-07 02:00,5.3136363636363635
2014-04-07 03:00,4.913636363636364
2014-04-07 04:00,4.606818181818181
2014-04-07 05:00,4.301136363636365
2014-04-07 06:00,4.205681818181818
2014-04-07 07:00,4.811363636363638
2014-04-07 08:00,7.117045454545454
2014-04-07 09:00,9.91818181818182
2014-04-07 10:00,12.315909090909095
2014-04-07 11:00,14.351136363636362
2014-04-07 12:00,16.01136363636364
2014-04-07 13:00,17.246590909090916
2014-04-07 14:00,17.978409090909093
2014-04-07 15:00,18.240909090909096
2014-04-07 16:00,17.98977272727273
2014-04-07 17:00,17.338636363636372
2014-04-07 18:00,16.12613636363636
2014-04-07 19:00,14.375
2014-04-07 20:00,13.054545454545462
2014-04-07 21:00,11.828409090909089
2014-04-07 22:00,10.868181818181817
2014-04-07 23:00,10.010227272727272
2014-04-08 00:00,9.042045454545455
2014-04-08 01:00,8.154545454545454
2014-04-08 02:00,7.30340909090909
2014-04-08 03:00,6.517045454545454
2014-04-08 04:00,5.72840909090909
2014-04-08 05:00,5.092045454545453
2014-04-08 06:00,4.610227272727273
2014-04-08 07:00,5.255681818181818
2014-04-08 08:00,8.138636363636364
2014-04-08 09:00,11.22272727272727
2014-04-08 10:00,13.912500000000012
2014-04-08 11:00,15.847727272727276
2014-04-08 12:00,17.35113636363636
2014-04-08 13:00,18.486363636363638
2014-04-08 14:00,19.262500000000003
2014-04-08 15:00,19.552272727272737
2014-04-08 16:00,19.43522727272727
2014-04-08 17:00,18.795454545454547
2014-04-08 18:00,17.30113636363636
2014-04-08 19:00,14.932954545454544
2014-04-08 20:00,12.909090909090908
2014-04-08 21:00,11.518181818181823
2014-04-08 22:00,10.104545454545452
2014-04-08 23:00,9.067045454545452
2014-04-09 00:00,8.327272727272726
2014-04-09 01:00,7.684090909090909
2014-04-09 02:00,7.0375000000000005
2014-04-09 03:00,6.480681818181818
2014-04-09 04:00,5.979545454545455
2014-04-09 05:00,5.554545454545454
2014-04-09 06:00,5.186363636363635
2014-04-09 07:00,5.763636363636364
2014-04-09 08:00,8.343181818181817
2014-04-09 09:00,11.373863636363636
2014-04-09 10:00,14.2125
2014-04-09 11:00,16.37272727272727
2014-04-09 12:00,17.95909090909091
2014-04-09 13:00,19.004545454545447
2014-04-09 14:00,19.675
2014-04-09 15:00,19.87613636363637
2014-04-09 16:00,19.697727272727278
2014-04-09 17:00,18.94772727272727
2014-04-09 18:00,17.581818181818182
2014-04-09 19:00,15.470454545454546
2014-04-09 20:00,13.926136363636363
2014-04-09 21:00,12.87727272727273
2014-04-09 22:00,11.976136363636362
2014-04-09 23:00,11.120454545454542
2014-04-10 00:00,10.454545454545455
2014-04-10 01:00,10.11022727272727
2014-04-10 02:00,9.722727272727278
2014-04-10 03:00,9.412499999999998
2014-04-10 04:00,8.621590909090905
2014-04-10 05:00,8.204545454545455
2014-04-10 06:00,7.886363636363635
2014-04-10 07:00,8.167045454545452
2014-04-10 08:00,9.520454545454548
2014-04-10 09:00,11.450000000000001
2014-04-10 10:00,13.56704545454545
2014-04-10 11:00,15.38068181818182
2014-04-10 12:00,16.84090909090909
2014-04-10 13:00,17.794318181818184
2014-04-10 14:00,18.31136363636364
2014-04-10 15:00,18.32727272727273
2014-04-10 16:00,17.75113636363637
2014-04-10 17:00,16.638636363636365
2014-04-10 18:00,15.087499999999999
2014-04-10 19:00,13.226136363636359
2014-04-10 20:00,11.970454545454546
2014-04-10 21:00,11.170454545454545
2014-04-10 22:00,10.548863636363635
2014-04-10 23:00,9.953409090909089
2014-04-11 00:00,9.478409090909091
2014-04-11 01:00,9.103409090909093
2014-04-11 02:00,8.845454545454546
2014-04-11 03:00,8.690909090909093
2014-04-11 04:00,8.556818181818185
2014-04-11 05:00,8.237499999999995
2014-04-11 06:00,8.044318181818182
2014-04-11 07:00,8.352272727272721
2014-04-11 08:00,9.611363636363636
2014-04-11 09:00,11.276136363636365
2014-04-11 10:00,12.861363636363642
2014-04-11 11:00,14.307954545454534
2014-04-11 12:00,15.427272727272737
2014-04-11 13:00,16.280681818181815
2014-04-11 14:00,16.90340909090909
2014-04-11 15:00,16.957954545454548
2014-04-11 16:00,16.851136363636364
2014-04-11 17:00,16.337499999999995
2014-04-11 18:00,15.370454545454548
2014-04-11 19:00,13.956818181818186
2014-04-11 20:00,12.537500000000001
2014-04-11 21:00,11.600000000000001
2014-04-11 22:00,10.897727272727272
2014-04-11 23:00,10.3875
2014-04-12 00:00,10.02840909090909
2014-04-12 01:00,9.8
2014-04-12 02:00,9.665909090909091
2014-04-12 03:00,9.643181818181818
2014-04-12 04:00,9.572727272727276
2014-04-12 05:00,9.631818181818181
2014-04-12 06:00,9.673863636363633
2014-04-12 07:00,10.030681818181817
2014-04-12 08:00,10.896590909090909
2014-04-12 09:00,12.014772727272721
2014-04-12 10:00,13.31477272727273
2014-04-12 11:00,14.476136363636357
2014-04-12 12:00,15.507954545454545
2014-04-12 13:00,16.23636363636363
2014-04-12 14:00,16.879545454545447
2014-04-12 15:00,17.07727272727273
2014-04-12 16:00,17.035632183908046
2014-04-12 17:00,16.566666666666663
2014-04-12 18:00,15.848863636363644
2014-04-12 19:00,14.734090909090902
2014-04-12 20:00,13.921590909090906
2014-04-12 21:00,13.351136363636359
2014-04-12 22:00,12.821590909090911
2014-04-12 23:00,12.442045454545452
2014-04-13 00:00,12.209090909090905
2014-04-13 01:00,11.995454545454544
2014-04-13 02:00,11.690909090909095
2014-04-13 03:00,11.311363636363636
2014-04-13 04:00,11.010227272727272
2014-04-13 05:00,10.700000000000003
2014-04-13 06:00,10.531818181818178
2014-04-13 07:00,10.627272727272727
2014-04-13 08:00,11.2375
2014-04-13 09:00,12.155681818181819
2014-04-13 10:00,13.360227272727276
2014-04-13 11:00,14.644318181818182
2014-04-13 12:00,15.728409090909093
2014-04-13 13:00,16.7409090909091
2014-04-13 14:00,17.34318181818181
2014-04-13 15:00,17.821590909090915
2014-04-13 16:00,17.753409090909088
2014-04-13 17:00,17.427272727272726
2014-04-13 18:00,16.553409090909092
2014-04-13 19:00,14.767045454545466
2014-04-13 20:00,12.959090909090907
2014-04-13 21:00,11.609090909090911
2014-04-13 22:00,10.489772727272728
2014-04-13 23:00,9.490909090909097
2014-04-14 00:00,8.572727272727272
2014-04-14 01:00,7.880681818181821
2014-04-14 02:00,7.1
2014-04-14 03:00,6.403409090909091
2014-04-14 04:00,5.880681818181821
2014-04-14 05:00,5.353409090909091
2014-04-14 06:00,4.876136363636362
2014-04-14 07:00,5.819318181818179
2014-04-14 08:00,8.629545454545458
2014-04-14 09:00,12.08068181818182
2014-04-14 10:00,15.39318181818182
2014-04-14 11:00,17.85568181818182
2014-04-14 12:00,19.46704545454546
2014-04-14 13:00,20.580681818181816
2014-04-14 14:00,21.079545454545457
2014-04-14 15:00,21.298863636363635
2014-04-14 16:00,20.904545454545456
2014-04-14 17:00,20.150000000000002
2014-04-14 18:00,18.578409090909094
2014-04-14 19:00,16.57045454545454
2014-04-14 20:00,14.846590909090917
2014-04-14 21:00,13.595454545454539
2014-04-14 22:00,12.662499999999996
2014-04-14 23:00,11.781818181818183
2014-04-15 00:00,10.984090909090911
2014-04-15 01:00,10.325000000000005
2014-04-15 02:00,9.705681818181818
2014-04-15 03:00,9.127272727272729
2014-04-15 04:00,8.795454545454549
2014-04-15 05:00,8.323863636363638
2014-04-15 06:00,8.094318181818181
2014-04-15 07:00,9.078409090909094
2014-04-15 08:00,11.909090909090907
2014-04-15 09:00,14.9125
2014-04-15 10:00,17.345454545454547
2014-04-15 11:00,19.174999999999997
