time,temp
2014-03-05 1:00,2.826136364
2014-03-05 2:00,2.768181818
2014-03-05 3:00,2.793181818
2014-03-05 4:00,2.580681818
2014-03-05 5:00,2.156818182
2014-03-05 6:00,1.673863636
2014-03-05 7:00,1.170454545
2014-03-05 8:00,1.554545455
2014-03-05 9:00,2.523863636
2014-03-05 10:00,3.481818182
2014-03-05 11:00,4.563636364
2014-03-05 12:00,5.428409091
2014-03-05 13:00,5.9875
2014-03-05 14:00,6.307954545
2014-03-05 15:00,6.275
2014-03-05 16:00,5.885227273
2014-03-05 17:00,4.989772727
2014-03-05 18:00,3.55
2014-03-05 19:00,2.326136364
2014-03-05 20:00,1.484090909
2014-03-05 21:00,0.8875
2014-03-05 22:00,0.304545455
2014-03-05 23:00,-0.232954545
2014-03-06 0:00,-0.685227273
2014-03-06 1:00,-1.129545455
2014-03-06 2:00,-1.503409091
2014-03-06 3:00,-2.06744186
2014-03-06 4:00,-2.525
2014-03-06 5:00,-3.161363636
2014-03-06 6:00,-3.685227273
2014-03-06 7:00,-4.125
2014-03-06 8:00,-2.604545455
2014-03-06 9:00,-0.084090909
2014-03-06 10:00,1.889772727
2014-03-06 11:00,3.171590909
2014-03-06 12:00,4.138636364
2014-03-06 13:00,4.885227273
2014-03-06 14:00,5.252272727
2014-03-06 15:00,5.314772727
2014-03-06 16:00,5.060227273
2014-03-06 17:00,4.421590909
2014-03-06 18:00,3.494318182
2014-03-06 19:00,2.585227273
2014-03-06 20:00,1.952272727
2014-03-06 21:00,1.455681818
2014-03-06 22:00,0.9625
2014-03-06 23:00,0.413636364
2014-03-07 0:00,-0.006818182
2014-03-07 1:00,-0.439772727
2014-03-07 2:00,-0.861363636
2014-03-07 3:00,-1.3625
2014-03-07 4:00,-1.884090909
2014-03-07 5:00,-2.536363636
2014-03-07 6:00,-3.004545455
2014-03-07 7:00,-3.410227273
2014-03-07 8:00,-2.045454545
2014-03-07 9:00,-0.301136364
2014-03-07 10:00,1.009090909
2014-03-07 11:00,2.327272727
2014-03-07 12:00,3.415909091
2014-03-07 13:00,4.228409091
2014-03-07 14:00,4.844318182
2014-03-07 15:00,5.213636364
2014-03-07 16:00,5.163636364
2014-03-07 17:00,4.621590909
2014-03-07 18:00,3.455681818
2014-03-07 19:00,2.396590909
2014-03-07 20:00,1.773863636
2014-03-07 21:00,1.368181818
2014-03-07 22:00,0.890909091
2014-03-07 23:00,0.401136364
2014-03-08 0:00,-0.106818182
2014-03-08 1:00,-0.745454545
2014-03-08 2:00,-1.277272727
2014-03-08 3:00,-1.635227273
2014-03-08 4:00,-1.995454545
2014-03-08 5:00,-2.336363636
2014-03-08 6:00,-2.748863636
2014-03-08 7:00,-3.125
2014-03-08 8:00,-1.663636364
2014-03-08 9:00,0.820454545
2014-03-08 10:00,2.884090909
2014-03-08 11:00,4.188636364
2014-03-08 12:00,5.375
2014-03-08 13:00,6.232954545
2014-03-08 14:00,6.909090909
2014-03-08 15:00,7.202272727
2014-03-08 16:00,7.096590909
2014-03-08 17:00,6.556818182
2014-03-08 18:00,5.459090909
2014-03-08 19:00,3.978409091
2014-03-08 20:00,2.821590909
2014-03-08 21:00,2.048863636
2014-03-08 22:00,1.359090909
2014-03-08 23:00,1.065909091
2014-03-09 0:00,0.7875
2014-03-09 1:00,0.619318182
2014-03-09 2:00,0.659090909
2014-03-09 3:00,0.660227273
2014-03-09 4:00,0.510227273
2014-03-09 5:00,0.485227273
2014-03-09 6:00,0.452272727
2014-03-09 7:00,0.401136364
2014-03-09 8:00,1.095454545
2014-03-09 9:00,2.453409091
2014-03-09 10:00,3.721590909
2014-03-09 11:00,4.484090909
2014-03-09 12:00,5.113636364
2014-03-09 13:00,5.597727273
2014-03-09 14:00,5.779545455
2014-03-09 15:00,5.592045455
2014-03-09 16:00,5.25
2014-03-09 17:00,4.510227273
2014-03-09 18:00,3.356818182
2014-03-09 19:00,2.130681818
2014-03-09 20:00,1.317045455
2014-03-09 21:00,0.686363636
2014-03-09 22:00,0.111363636
2014-03-09 23:00,-0.485227273
2014-03-10 0:00,-0.946590909
2014-03-10 1:00,-1.564772727
2014-03-10 2:00,-1.988636364
2014-03-10 3:00,-2.692045455
2014-03-10 4:00,-3.255681818
2014-03-10 5:00,-3.676136364
2014-03-10 6:00,-4.0625
2014-03-10 7:00,-4.410227273
2014-03-10 8:00,-2.453409091
2014-03-10 9:00,0.327272727
2014-03-10 10:00,2.468181818
2014-03-10 11:00,4.036363636
2014-03-10 12:00,5.485227273
2014-03-10 13:00,6.610227273
2014-03-10 14:00,7.406818182
2014-03-10 15:00,7.797727273
2014-03-10 16:00,7.828409091
2014-03-10 17:00,7.336363636
2014-03-10 18:00,6.009090909
2014-03-10 19:00,4.054545455
2014-03-10 20:00,2.573863636
2014-03-10 21:00,1.669318182
2014-03-10 22:00,0.757954545
2014-03-10 23:00,-0.152272727
2014-03-11 0:00,-0.755681818
2014-03-11 1:00,-1.173863636
2014-03-11 2:00,-1.563218391
2014-03-11 3:00,-1.954545455
2014-03-11 4:00,-2.368181818
2014-03-11 5:00,-2.705681818
2014-03-11 6:00,-2.9125
2014-03-11 7:00,-2.867045455
2014-03-11 8:00,-1.263636364
2014-03-11 9:00,1.511363636
2014-03-11 10:00,4.495454545
2014-03-11 11:00,7.088636364
2014-03-11 12:00,9.304545455
2014-03-11 13:00,11.05795455
2014-03-11 14:00,11.91931818
2014-03-11 15:00,12.38409091
2014-03-11 16:00,12.41022727
2014-03-11 17:00,11.79659091
2014-03-11 18:00,10.53522727
2014-03-11 19:00,8.490909091
2014-03-11 20:00,7.023863636
2014-03-11 21:00,5.798863636
2014-03-11 22:00,5.005681818
2014-03-11 23:00,4.086363636
2014-03-12 0:00,3.372727273
2014-03-12 1:00,2.790909091
2014-03-12 2:00,2.411363636
2014-03-12 3:00,2.032954545
2014-03-12 4:00,1.938636364
2014-03-12 5:00,1.922727273
2014-03-12 6:00,2.292045455
2014-03-12 7:00,2.645454545
2014-03-12 8:00,3.847727273
2014-03-12 9:00,5.294318182
2014-03-12 10:00,6.335227273
2014-03-12 11:00,7.129545455
2014-03-12 12:00,7.329545455
2014-03-12 13:00,7.392045455
2014-03-12 14:00,7.401136364
2014-03-12 15:00,7.565909091
2014-03-12 16:00,7.598863636
2014-03-12 17:00,7.618181818
2014-03-12 18:00,7.517045455
2014-03-12 19:00,7.414772727
2014-03-12 20:00,7.329545455
2014-03-12 21:00,7.232954545
2014-03-12 22:00,7.127272727
2014-03-12 23:00,6.942045455
2014-03-13 0:00,6.759090909
2014-03-13 1:00,6.525
2014-03-13 2:00,6.352272727
2014-03-13 3:00,6.134090909
2014-03-13 4:00,5.905681818
2014-03-13 5:00,5.617045455
2014-03-13 6:00,5.234090909
2014-03-13 7:00,4.914772727
2014-03-13 8:00,4.593181818
2014-03-13 9:00,4.501136364
2014-03-13 10:00,4.571590909
2014-03-13 11:00,4.695454545
2014-03-13 12:00,4.721590909
2014-03-13 13:00,4.735227273
2014-03-13 14:00,4.610227273
2014-03-13 15:00,4.263636364
2014-03-13 16:00,3.743181818
2014-03-13 17:00,3.239772727
2014-03-13 18:00,2.871590909
2014-03-13 19:00,2.507954545
2014-03-13 20:00,2.292045455
2014-03-13 21:00,2.005681818
2014-03-13 22:00,1.756818182
2014-03-13 23:00,1.5375
2014-03-14 0:00,1.276136364
2014-03-14 1:00,0.964772727
2014-03-14 2:00,0.713636364
2014-03-14 3:00,0.373863636
2014-03-14 4:00,0.123863636
2014-03-14 5:00,-0.107954545
2014-03-14 6:00,-0.288636364
2014-03-14 7:00,-0.482954545
2014-03-14 8:00,0.377272727
2014-03-14 9:00,1.722727273
2014-03-14 10:00,3.122727273
2014-03-14 11:00,4.246590909
2014-03-14 12:00,5.351136364
2014-03-14 13:00,6.167045455
2014-03-14 14:00,6.860227273
2014-03-14 15:00,7.163636364
2014-03-14 16:00,7.177272727
2014-03-14 17:00,6.814772727
2014-03-14 18:00,5.956818182
2014-03-14 19:00,4.5625
2014-03-14 20:00,3.643181818
2014-03-14 21:00,2.856818182
2014-03-14 22:00,2.136363636
2014-03-14 23:00,1.459090909
2014-03-15 0:00,0.844318182
2014-03-15 1:00,0.354545455
2014-03-15 2:00,0.079545455
2014-03-15 3:00,-0.296590909
2014-03-15 4:00,-0.468181818
2014-03-15 5:00,-0.727272727
2014-03-15 6:00,-0.85
2014-03-15 7:00,-0.8625
2014-03-15 8:00,0.704545455
2014-03-15 9:00,3.193181818
2014-03-15 10:00,6.007954545
2014-03-15 11:00,8.446590909
2014-03-15 12:00,10.25113636
2014-03-15 13:00,11.65340909
2014-03-15 14:00,12.62045455
2014-03-15 15:00,13.1125
2014-03-15 16:00,13.13863636
2014-03-15 17:00,12.72045455
2014-03-15 18:00,11.70227273
2014-03-15 19:00,10.54318182
2014-03-15 20:00,9.642045455
2014-03-15 21:00,8.815909091
2014-03-15 22:00,8.055681818
2014-03-15 23:00,7.344318182
2014-03-16 0:00,6.864772727
2014-03-16 1:00,6.755681818
2014-03-16 2:00,6.355681818
2014-03-16 3:00,6.185227273
2014-03-16 4:00,5.985227273
2014-03-16 5:00,5.567045455
2014-03-16 6:00,5.364772727
2014-03-16 7:00,5.206818182
2014-03-16 8:00,6.360227273
2014-03-16 9:00,8.814772727
2014-03-16 10:00,11.44204545
2014-03-16 11:00,13.39090909
2014-03-16 12:00,14.69431818
2014-03-16 13:00,15.67613636
2014-03-16 14:00,16.27159091
2014-03-16 15:00,16.6375
2014-03-16 16:00,16.48863636
2014-03-16 17:00,15.68068182
2014-03-16 18:00,14.2125
2014-03-16 19:00,12.25340909
2014-03-16 20:00,10.57840909
2014-03-16 21:00,9.331818182
2014-03-16 22:00,8.365909091
2014-03-16 23:00,7.522727273
2014-03-17 0:00,6.976136364
2014-03-17 1:00,6.3125
2014-03-17 2:00,5.721590909
2014-03-17 3:00,5.411363636
2014-03-17 4:00,5.192045455
2014-03-17 5:00,4.885227273
2014-03-17 6:00,4.613636364
2014-03-17 7:00,4.597727273
2014-03-17 8:00,6.171264368
2014-03-17 9:00,9.032954545
2014-03-17 10:00,12.30340909
2014-03-17 11:00,14.89431818
2014-03-17 12:00,16.61590909
2014-03-17 13:00,17.60568182
2014-03-17 14:00,18.00227273
2014-03-17 15:00,17.81818182
2014-03-17 16:00,17.01022727
2014-03-17 17:00,15.95795455
2014-03-17 18:00,14.92272727
2014-03-17 19:00,14.23409091
2014-03-17 20:00,14.00113636
2014-03-17 21:00,13.94204545
2014-03-17 22:00,13.86477273
2014-03-17 23:00,13.84772727
2014-03-18 0:00,13.67159091
2014-03-18 1:00,13.53863636
2014-03-18 2:00,13.43636364
2014-03-18 3:00,13.35909091
2014-03-18 4:00,13.1875
2014-03-18 5:00,12.87272727
2014-03-18 6:00,12.56704545
2014-03-18 7:00,12.28636364
2014-03-18 8:00,12.33181818
2014-03-18 9:00,12.75227273
2014-03-18 10:00,13.43295455
2014-03-18 11:00,14.01590909
2014-03-18 12:00,14.92386364
2014-03-18 13:00,15.74204545
2014-03-18 14:00,15.98977273
2014-03-18 15:00,16.11363636
2014-03-18 16:00,15.74545455
2014-03-18 17:00,14.77159091
2014-03-18 18:00,12.95227273
2014-03-18 19:00,10.95681818
2014-03-18 20:00,9.726136364
2014-03-18 21:00,8.694318182
2014-03-18 22:00,8.152272727
2014-03-18 23:00,7.682954545
2014-03-19 0:00,7.281818182
2014-03-19 1:00,7.003409091
2014-03-19 2:00,6.865909091
2014-03-19 3:00,6.7
2014-03-19 4:00,6.679545455
2014-03-19 5:00,6.577272727
2014-03-19 6:00,6.530681818
2014-03-19 7:00,6.520454545
2014-03-19 8:00,7.422727273
2014-03-19 9:00,8.496590909
2014-03-19 10:00,9.209090909
2014-03-19 11:00,9.892045455
2014-03-19 12:00,10.54318182
2014-03-19 13:00,11.12613636
2014-03-19 14:00,11.55
2014-03-19 15:00,11.775
2014-03-19 16:00,11.58636364
2014-03-19 17:00,11.04090909
2014-03-19 18:00,10.16022727
2014-03-19 19:00,9.226136364
2014-03-19 20:00,8.709090909
2014-03-19 21:00,8.289772727
2014-03-19 22:00,7.956818182
2014-03-19 23:00,7.604545455
2014-03-20 0:00,7.348863636
2014-03-20 1:00,7.067045455
2014-03-20 2:00,6.852272727
2014-03-20 3:00,6.676136364
2014-03-20 4:00,6.543181818
2014-03-20 5:00,6.377272727
2014-03-20 6:00,6.1125
2014-03-20 7:00,5.903409091
2014-03-20 8:00,5.998863636
2014-03-20 9:00,6.454545455
2014-03-20 10:00,7.079545455
2014-03-20 11:00,7.865909091
2014-03-20 12:00,8.544318182
2014-03-20 13:00,8.788636364
2014-03-20 14:00,8.619318182
2014-03-20 15:00,8.1625
2014-03-20 16:00,7.532954545
2014-03-20 17:00,6.534090909
2014-03-20 18:00,5.553409091
2014-03-20 19:00,4.873863636
2014-03-20 20:00,4.279545455
2014-03-20 21:00,3.884090909
2014-03-20 22:00,3.647727273
2014-03-20 23:00,3.459090909
2014-03-21 0:00,3.076136364
2014-03-21 1:00,2.638636364
2014-03-21 2:00,2.272727273
2014-03-21 3:00,1.918181818
2014-03-21 4:00,1.5625
2014-03-21 5:00,1.272727273
2014-03-21 6:00,0.997727273
2014-03-21 7:00,1.076136364
2014-03-21 8:00,2.529545455
2014-03-21 9:00,4.181818182
2014-03-21 10:00,5.587209302
2014-03-21 11:00,6.643023256
2014-03-21 12:00,7.454651163
2014-03-21 13:00,8.163953488
2014-03-21 14:00,8.726744186
2014-03-21 15:00,9.12183908
2014-03-21 16:00,9.282954545
2014-03-21 17:00,9.025
2014-03-21 18:00,8.185227273
2014-03-21 19:00,6.369318182
2014-03-21 20:00,5.007954545
2014-03-21 21:00,3.954545455
2014-03-21 22:00,3.106818182
2014-03-21 23:00,2.305681818
2014-03-22 0:00,1.735227273
2014-03-22 1:00,1.161363636
2014-03-22 2:00,0.740909091
2014-03-22 3:00,0.280681818
2014-03-22 4:00,-0.072727273
2014-03-22 5:00,-0.396590909
2014-03-22 6:00,-0.618181818
2014-03-22 7:00,-0.380681818
2014-03-22 8:00,2.071590909
2014-03-22 9:00,5.076136364
2014-03-22 10:00,8.045454545
2014-03-22 11:00,10.32674419
2014-03-22 12:00,12.0125
2014-03-22 13:00,13.15568182
2014-03-22 14:00,14.01363636
2014-03-22 15:00,14.47840909
2014-03-22 16:00,14.55113636
2014-03-22 17:00,14.05568182
2014-03-22 18:00,12.8875
2014-03-22 19:00,10.95227273
2014-03-22 20:00,9.403409091
2014-03-22 21:00,8.329545455
2014-03-22 22:00,7.4375
2014-03-22 23:00,6.6625
2014-03-23 0:00,5.943181818
2014-03-23 1:00,5.328409091
2014-03-23 2:00,4.8
2014-03-23 3:00,4.290909091
2014-03-23 4:00,3.752272727
2014-03-23 5:00,3.319318182
2014-03-23 6:00,2.885227273
2014-03-23 7:00,2.847727273
2014-03-23 8:00,4.546590909
2014-03-23 9:00,7.620454545
2014-03-23 10:00,11.17045455
2014-03-23 11:00,13.86363636
2014-03-23 12:00,15.48522727
2014-03-23 13:00,16.52045455
2014-03-23 14:00,17.11704545
2014-03-23 15:00,17.17159091
2014-03-23 16:00,16.86022727
2014-03-23 17:00,16.17159091
2014-03-23 18:00,14.72954545
2014-03-23 19:00,12.79659091
2014-03-23 20:00,11.27727273
2014-03-23 21:00,9.869318182
2014-03-23 22:00,8.668181818
2014-03-23 23:00,7.604545455
2014-03-24 0:00,6.559090909
2014-03-24 1:00,5.692045455
2014-03-24 2:00,4.840909091
2014-03-24 3:00,4.034090909
2014-03-24 4:00,3.496590909
2014-03-24 5:00,2.804545455
2014-03-24 6:00,2.346590909
2014-03-24 7:00,2.331818182
2014-03-24 8:00,4.711363636
2014-03-24 9:00,8.101136364
2014-03-24 10:00,11.66363636
2014-03-24 11:00,14.00909091
2014-03-24 12:00,15.24545455
2014-03-24 13:00,16.04886364
2014-03-24 14:00,16.57272727
2014-03-24 15:00,16.71590909
2014-03-24 16:00,16.6
2014-03-24 17:00,15.98409091
2014-03-24 18:00,15.02613636
2014-03-24 19:00,13.95909091
2014-03-24 20:00,13.32386364
2014-03-24 21:00,12.86590909
2014-03-24 22:00,12.62613636
2014-03-24 23:00,12.40909091
2014-03-25 0:00,12.23068182
2014-03-25 1:00,12.12159091
2014-03-25 2:00,11.99431818
2014-03-25 3:00,11.78636364
2014-03-25 4:00,11.60227273
2014-03-25 5:00,11.61363636
2014-03-25 6:00,11.46818182
2014-03-25 7:00,11.45113636
2014-03-25 8:00,12.19886364
2014-03-25 9:00,13.42272727
2014-03-25 10:00,14.7125
2014-03-25 11:00,15.45113636
2014-03-25 12:00,16.13409091
2014-03-25 13:00,16.375
2014-03-25 14:00,16.21477273
2014-03-25 15:00,15.99545455
2014-03-25 16:00,15.76931818
2014-03-25 17:00,15.33636364
2014-03-25 18:00,14.91477273
2014-03-25 19:00,14.32954545
2014-03-25 20:00,13.89204545
2014-03-25 21:00,13.52954545
2014-03-25 22:00,13.3
2014-03-25 23:00,13.07727273
2014-03-26 0:00,12.92840909
2014-03-26 1:00,12.79772727
2014-03-26 2:00,12.61590909
2014-03-26 3:00,12.49545455
2014-03-26 4:00,12.32954545
2014-03-26 5:00,12.24318182
2014-03-26 6:00,12.08295455
2014-03-26 7:00,12.01477273
2014-03-26 8:00,12.41931818
2014-03-26 9:00,13.08068182
2014-03-26 10:00,14.0625
2014-03-26 11:00,14.86136364
2014-03-26 12:00,15.57386364
2014-03-26 13:00,16.11477273
2014-03-26 14:00,16.68409091
2014-03-26 15:00,17.00795455
2014-03-26 16:00,17.11363636
2014-03-26 17:00,16.96136364
2014-03-26 18:00,16.12045455
2014-03-26 19:00,14.33636364
2014-03-26 20:00,12.92272727
2014-03-26 21:00,12.00568182
2014-03-26 22:00,11.08295455
2014-03-26 23:00,10.24090909
2014-03-27 0:00,9.580681818
2014-03-27 1:00,8.936363636
2014-03-27 2:00,8.3375
2014-03-27 3:00,7.9125
2014-03-27 4:00,7.509090909
2014-03-27 5:00,7.111363636
2014-03-27 6:00,6.871590909
2014-03-27 7:00,6.761363636
2014-03-27 8:00,7.686363636
2014-03-27 9:00,9.363636364
2014-03-27 10:00,11.79090909
2014-03-27 11:00,14.6875
2014-03-27 12:00,16.92613636
2014-03-27 13:00,18.41363636
2014-03-27 14:00,19.40909091
2014-03-27 15:00,19.67613636
2014-03-27 16:00,19.42386364
2014-03-27 17:00,18.57386364
2014-03-27 18:00,17.12386364
2014-03-27 19:00,15.05795455
2014-03-27 20:00,13.62727273
2014-03-27 21:00,12.32613636
2014-03-27 22:00,11.41818182
2014-03-27 23:00,10.67045455
2014-03-28 0:00,10.05340909
2014-03-28 1:00,9.577272727
2014-03-28 2:00,9.138636364
2014-03-28 3:00,8.738636364
2014-03-28 4:00,8.423863636
2014-03-28 5:00,8.1625
2014-03-28 6:00,7.934090909
2014-03-28 7:00,8.056818182
2014-03-28 8:00,9.678409091
2014-03-28 9:00,12.2625
2014-03-28 10:00,15.08181818
2014-03-28 11:00,17.78409091
2014-03-28 12:00,19.89431818
2014-03-28 13:00,21.36818182
2014-03-28 14:00,22.26477273
2014-03-28 15:00,22.46363636
2014-03-28 16:00,22.07954545
2014-03-28 17:00,21.15568182
2014-03-28 18:00,19.90227273
2014-03-28 19:00,18.20340909
2014-03-28 20:00,17.01931818
2014-03-28 21:00,16.29545455
2014-03-28 22:00,15.6
2014-03-28 23:00,15.09204545
2014-03-29 0:00,14.77272727
2014-03-29 1:00,14.53636364
2014-03-29 2:00,14.55113636
2014-03-29 3:00,14.12386364
2014-03-29 4:00,13.69090909
2014-03-29 5:00,13.37272727
2014-03-29 6:00,13.1875
2014-03-29 7:00,13.12613636
2014-03-29 8:00,13.47727273
2014-03-29 9:00,13.93068182
2014-03-29 10:00,14.47272727
2014-03-29 11:00,14.89431818
2014-03-29 12:00,15.09204545
2014-03-29 13:00,15.07727273
2014-03-29 14:00,14.96818182
2014-03-29 15:00,14.79545455
2014-03-29 16:00,14.6375
2014-03-29 17:00,14.35113636
2014-03-29 18:00,13.99886364
2014-03-29 19:00,13.65909091
2014-03-29 20:00,13.41704545
2014-03-29 21:00,13.21818182
2014-03-29 22:00,12.92159091
2014-03-29 23:00,12.675
2014-03-30 0:00,12.44431818
2014-03-30 1:00,12.21704545
2014-03-30 2:00,11.99659091
2014-03-30 3:00,11.71477273
2014-03-30 4:00,11.41477273
2014-03-30 5:00,11.2125
2014-03-30 6:00,10.98409091
2014-03-30 7:00,10.8125
2014-03-30 8:00,11.05681818
2014-03-30 9:00,11.61590909
2014-03-30 10:00,12.43068182
2014-03-30 11:00,13.32954545
2014-03-30 12:00,14.43068182
2014-03-30 13:00,15.40113636
2014-03-30 14:00,16.17272727
2014-03-30 15:00,16.3875
2014-03-30 16:00,16.43636364
2014-03-30 17:00,15.94318182
2014-03-30 18:00,14.83295455
2014-03-30 19:00,12.95113636
2014-03-30 20:00,11.54545455
2014-03-30 21:00,10.62159091
2014-03-30 22:00,9.730681818
2014-03-30 23:00,9.030681818
2014-03-31 0:00,8.421590909
2014-03-31 1:00,7.896590909
2014-03-31 2:00,7.210227273
2014-03-31 3:00,6.746590909
2014-03-31 4:00,6.3375
2014-03-31 5:00,6.1
2014-03-31 6:00,5.910227273
2014-03-31 7:00,6.321590909
2014-03-31 8:00,8.184090909
2014-03-31 9:00,10.24090909
2014-03-31 10:00,12.48068182
2014-03-31 11:00,14.7625
2014-03-31 12:00,16.37727273
2014-03-31 13:00,17.76363636
2014-03-31 14:00,18.40568182
2014-03-31 15:00,18.47159091
2014-03-31 16:00,18.24659091
2014-03-31 17:00,17.77727273
2014-03-31 18:00,16.67954545
2014-03-31 19:00,14.68522727
2014-03-31 20:00,12.90340909
2014-03-31 21:00,11.55113636
2014-03-31 22:00,10.40909091
2014-03-31 23:00,9.597727273
2014-04-01 0:00,8.834090909
2014-04-01 1:00,8.053409091
2014-04-01 2:00,7.478409091
2014-04-01 3:00,6.954545455
2014-04-01 4:00,6.528409091
2014-04-01 5:00,6.117045455
2014-04-01 6:00,5.7625
2014-04-01 7:00,5.929545455
2014-04-01 8:00,8.192045455
2014-04-01 9:00,11.33181818
2014-04-01 10:00,14.46363636
2014-04-01 11:00,17.16477273
2014-04-01 12:00,18.91704545
2014-04-01 13:00,19.98409091
2014-04-01 14:00,20.41363636
2014-04-01 15:00,20.49204545
2014-04-01 16:00,20.25454545
2014-04-01 17:00,19.375
2014-04-01 18:00,17.90568182
2014-04-01 19:00,15.74318182
2014-04-01 20:00,13.8375
2014-04-01 21:00,12.64545455
2014-04-01 22:00,11.53068182
2014-04-01 23:00,10.55568182
2014-04-02 0:00,9.847727273
2014-04-02 1:00,9.111363636
2014-04-02 2:00,8.490909091
2014-04-02 3:00,7.917045455
2014-04-02 4:00,7.576136364
2014-04-02 5:00,7.094318182
2014-04-02 6:00,6.681818182
2014-04-02 7:00,6.894318182
2014-04-02 8:00,9.401136364
2014-04-02 9:00,12.68977273
2014-04-02 10:00,15.95113636
2014-04-02 11:00,18.37045455
2014-04-02 12:00,20.05454545
2014-04-02 13:00,21.02272727
2014-04-02 14:00,21.4
2014-04-02 15:00,21.48181818
2014-04-02 16:00,20.99545455
2014-04-02 17:00,20.18863636
2014-04-02 18:00,18.67045455
2014-04-02 19:00,16.56363636
2014-04-02 20:00,14.83181818
2014-04-02 21:00,13.51477273
2014-04-02 22:00,12.54318182
2014-04-02 23:00,11.56590909
2014-04-03 0:00,10.80340909
2014-04-03 1:00,10.07727273
2014-04-03 2:00,9.409090909
2014-04-03 3:00,8.703409091
2014-04-03 4:00,8.201136364
2014-04-03 5:00,7.827272727
2014-04-03 6:00,7.606818182
2014-04-03 7:00,7.697727273
2014-04-03 8:00,9.331818182
2014-04-03 9:00,11.64090909
2014-04-03 10:00,13.79318182
2014-04-03 11:00,15.325
2014-04-03 12:00,16.24431818
2014-04-03 13:00,16.64090909
2014-04-03 14:00,16.29431818
2014-04-03 15:00,15.47045455
2014-04-03 16:00,14.24090909
2014-04-03 17:00,12.74431818
2014-04-03 18:00,11.23636364
2014-04-03 19:00,9.873863636
2014-04-03 20:00,8.739772727
2014-04-03 21:00,7.688636364
2014-04-03 22:00,6.852272727
2014-04-03 23:00,6.072727273
2014-04-04 0:00,5.4375
2014-04-04 1:00,5.054545455
2014-04-04 2:00,4.704545455
2014-04-04 3:00,4.380681818
2014-04-04 4:00,4.130681818
2014-04-04 5:00,3.793181818
2014-04-04 6:00,3.479545455
2014-04-04 7:00,3.625
2014-04-04 8:00,4.864772727
2014-04-04 9:00,6.245454545
2014-04-04 10:00,7.596590909
2014-04-04 11:00,8.771590909
2014-04-04 12:00,9.506818182
2014-04-04 13:00,10.12386364
2014-04-04 14:00,10.43068182
2014-04-04 15:00,10.70681818
2014-04-04 16:00,10.58863636
2014-04-04 17:00,9.9875
2014-04-04 18:00,9.077272727
2014-04-04 19:00,7.804545455
2014-04-04 20:00,6.965909091
2014-04-04 21:00,6.288636364
2014-04-04 22:00,5.6625
2014-04-04 23:00,4.894318182
2014-04-05 0:00,4.088636364
2014-04-05 1:00,3.456818182
2014-04-05 2:00,2.961363636
2014-04-05 3:00,2.631818182
2014-04-05 4:00,2.343181818
2014-04-05 5:00,1.940909091
2014-04-05 6:00,1.698863636
2014-04-05 7:00,2.140909091
2014-04-05 8:00,4.180681818
2014-04-05 9:00,6.426136364
2014-04-05 10:00,8.305681818
2014-04-05 11:00,9.690909091
2014-04-05 12:00,10.26818182
2014-04-05 13:00,10.4
2014-04-05 14:00,10.12727273
2014-04-05 15:00,9.882954545
2014-04-05 16:00,9.127272727
2014-04-05 17:00,8.096590909
2014-04-05 18:00,7.054545455
2014-04-05 19:00,6.022727273
2014-04-05 20:00,5.325
2014-04-05 21:00,4.953409091
2014-04-05 22:00,4.714772727
2014-04-05 23:00,4.435227273
2014-04-06 0:00,4.272727273
2014-04-06 1:00,4.007954545
2014-04-06 2:00,3.676136364
2014-04-06 3:00,3.402272727
2014-04-06 4:00,3.160227273
2014-04-06 5:00,2.811363636
2014-04-06 6:00,2.536363636
2014-04-06 7:00,3.063636364
2014-04-06 8:00,4.934090909
2014-04-06 9:00,6.442045455
2014-04-06 10:00,7.781818182
2014-04-06 11:00,9.014772727
2014-04-06 12:00,10.11590909
2014-04-06 13:00,11.28977273
2014-04-06 14:00,12.13636364
2014-04-06 15:00,12.62727273
2014-04-06 16:00,12.7125
2014-04-06 17:00,12.36477273
2014-04-06 18:00,11.36590909
2014-04-06 19:00,9.696590909
2014-04-06 20:00,8.632954545
2014-04-06 21:00,7.978409091
2014-04-06 22:00,7.347727273
2014-04-06 23:00,6.727272727
2014-04-07 0:00,6.210227273
2014-04-07 1:00,5.632954545
2014-04-07 2:00,5.313636364
2014-04-07 3:00,4.913636364
2014-04-07 4:00,4.606818182
2014-04-07 5:00,4.301136364
2014-04-07 6:00,4.205681818
2014-04-07 7:00,4.811363636
2014-04-07 8:00,7.117045455
2014-04-07 9:00,9.918181818
2014-04-07 10:00,12.31590909
2014-04-07 11:00,14.35113636
2014-04-07 12:00,16.01136364
2014-04-07 13:00,17.24659091
2014-04-07 14:00,17.97840909
2014-04-07 15:00,18.24090909
2014-04-07 16:00,17.98977273
2014-04-07 17:00,17.33863636
2014-04-07 18:00,16.12613636
2014-04-07 19:00,14.375
2014-04-07 20:00,13.05454545
2014-04-07 21:00,11.82840909
2014-04-07 22:00,10.86818182
2014-04-07 23:00,10.01022727
2014-04-08 0:00,9.042045455
2014-04-08 1:00,8.154545455
2014-04-08 2:00,7.303409091
2014-04-08 3:00,6.517045455
2014-04-08 4:00,5.728409091
2014-04-08 5:00,5.092045455
2014-04-08 6:00,4.610227273
2014-04-08 7:00,5.255681818
2014-04-08 8:00,8.138636364
2014-04-08 9:00,11.22272727
