time,temp,humidity
2019-04-20 10:00,15.124444444444439,58.71111111111111
2019-04-20 11:00,16.912222222222223,54.84444444444444
2019-04-20 12:00,18.312222222222225,51.48888888888889
2019-04-20 13:00,19.419999999999995,48.43333333333333
2019-04-20 14:00,20.214444444444446,46.08888888888889
2019-04-20 15:00,20.59888888888889,45.233333333333334
2019-04-20 16:00,20.490000000000006,46.27777777777778
2019-04-20 17:00,19.737777777777772,49.36666666666667
2019-04-20 18:00,18.525555555555556,54.01111111111111
2019-04-20 19:00,16.938888888888883,60.13333333333333
2019-04-20 20:00,15.797777777777782,65.24555555555555
2019-04-20 21:00,14.997777777777783,69.58888888888889
2019-04-20 22:00,14.446666666666667,72.75555555555556
2019-04-20 23:00,13.909999999999998,75.96222222222222
2019-04-21 00:00,13.530000000000003,77.78888888888889
2019-04-21 01:00,13.254444444444445,79.87777777777778
2019-04-21 02:00,13.144444444444442,80.84444444444445
2019-04-21 03:00,12.875555555555556,82.94444444444444
2019-04-21 04:00,12.587777777777779,84.94444444444444
2019-04-21 05:00,12.478888888888886,85.97777777777777
2019-04-21 06:00,12.347777777777772,87.13333333333334
2019-04-21 07:00,12.994444444444444,85.86666666666666
2019-04-21 08:00,14.501111111111115,80.42222222222222
2019-04-21 09:00,16.216666666666665,73.0111111111111
2019-04-21 10:00,17.723333333333326,66.12222222222222
2019-04-21 11:00,18.611111111111104,62.34444444444444
2019-04-21 12:00,19.508888888888887,58.733333333333334
2019-04-21 13:00,20.12,57.233333333333334
2019-04-21 14:00,20.575555555555564,55.58888888888889
2019-04-21 15:00,20.659999999999997,55.333333333333336
2019-04-21 16:00,20.5,55.5
2019-04-21 17:00,20.030000000000005,57.31111111111111
2019-04-21 18:00,19.134444444444448,60.0
2019-04-21 19:00,17.79888888888889,64.81111111111112
2019-04-21 20:00,16.581111111111106,69.83333333333333
2019-04-21 21:00,15.732222222222223,73.73333333333333
2019-04-21 22:00,14.893333333333334,76.76666666666667
2019-04-21 23:00,14.128888888888888,79.97777777777777
2019-04-22 00:00,13.45888888888888,82.64444444444445
2019-04-22 01:00,12.75333333333333,85.26666666666667
2019-04-22 02:00,12.076666666666664,87.65555555555555
2019-04-22 03:00,11.543333333333337,89.52222222222223
2019-04-22 04:00,10.997777777777781,90.84444444444445
2019-04-22 05:00,10.604444444444441,91.73333333333333
2019-04-22 06:00,10.264444444444443,92.86666666666666
2019-04-22 07:00,11.401111111111108,90.77777777777777
2019-04-22 08:00,14.008988764044945,81.31111111111112
2019-04-22 09:00,16.89325842696629,69.5
2019-04-22 10:00,19.380898876404494,61.22222222222222
2019-04-22 11:00,21.150000000000013,53.8
2019-04-22 12:00,22.592222222222226,48.12222222222222
2019-04-22 13:00,23.57111111111112,45.01111111111111
2019-04-22 14:00,24.02777777777778,43.8
2019-04-22 15:00,24.116666666666678,43.766666666666666
2019-04-22 16:00,23.705555555555545,44.144444444444446
2019-04-22 17:00,22.729213483146065,46.98876404494382
2019-04-22 18:00,21.219101123595507,51.47191011235955
2019-04-22 19:00,19.350000000000012,57.59090909090909
2019-04-22 20:00,17.95955056179776,62.2247191011236
2019-04-22 21:00,16.833333333333332,66.31111111111112
2019-04-22 22:00,15.977777777777783,69.6
2019-04-22 23:00,15.326666666666668,72.18888888888888
2019-04-23 00:00,14.698888888888892,74.72222222222223
2019-04-23 01:00,14.147777777777783,77.4
2019-04-23 02:00,13.712222222222216,79.14444444444445
2019-04-23 03:00,13.357777777777784,80.35555555555555
2019-04-23 04:00,12.938888888888888,81.9888888888889
2019-04-23 05:00,12.537777777777784,83.3
2019-04-23 06:00,12.249999999999998,83.86666666666666
2019-04-23 07:00,13.201111111111112,81.52222222222223
2019-04-23 08:00,15.232222222222227,72.9888888888889
2019-04-23 09:00,17.202222222222225,64.65555555555555
2019-04-23 10:00,18.79444444444444,58.855555555555554
2019-04-23 11:00,19.73888888888889,56.422222222222224
2019-04-23 12:00,20.186666666666667,56.955555555555556
2019-04-23 13:00,20.223333333333336,58.766666666666666
2019-04-23 14:00,20.01333333333333,61.74444444444445
2019-04-23 15:00,19.608888888888888,65.03333333333333
2019-04-23 16:00,19.028888888888886,69.12222222222222
2019-04-23 17:00,18.46333333333334,72.61111111111111
2019-04-23 18:00,17.77444444444445,76.86666666666666
2019-04-23 19:00,17.14888888888889,79.84444444444445
2019-04-23 20:00,16.741111111111106,81.74444444444444
2019-04-23 21:00,16.413333333333334,83.87777777777778
2019-04-23 22:00,16.069999999999993,85.94444444444444
2019-04-23 23:00,15.880000000000008,87.4888888888889
2019-04-24 00:00,15.71111111111111,88.37777777777778
2019-04-24 01:00,15.480000000000002,90.11111111111111
2019-04-24 02:00,15.27333333333333,92.08888888888889
2019-04-24 03:00,15.091111111111111,93.96666666666667
2019-04-24 04:00,14.973333333333333,95.46666666666667
2019-04-24 05:00,14.854444444444445,96.32222222222222
2019-04-24 06:00,14.809999999999999,96.97777777777777
2019-04-24 07:00,14.997777777777777,97.23333333333333
2019-04-24 08:00,15.388888888888895,96.83333333333333
2019-04-24 09:00,16.12,94.82222222222222
2019-04-24 10:00,17.141111111111112,90.5
2019-04-24 11:00,18.28333333333333,85.2
2019-04-24 12:00,19.13666666666666,81.36666666666666
2019-04-24 13:00,19.746666666666673,78.4888888888889
2019-04-24 14:00,20.27444444444445,76.14444444444445
2019-04-24 15:00,20.540000000000003,74.7
2019-04-24 16:00,20.507777777777765,74.54444444444445
2019-04-24 17:00,20.17444444444445,75.17777777777778
2019-04-24 18:00,19.34444444444445,77.63333333333334
2019-04-24 19:00,18.25222222222222,82.06666666666666
2019-04-24 20:00,17.294444444444448,85.71111111111111
2019-04-24 21:00,16.79111111111111,87.35555555555555
2019-04-24 22:00,16.16333333333333,89.38888888888889
2019-04-24 23:00,15.676666666666668,90.65555555555555
2019-04-25 00:00,15.241111111111113,90.88888888888889
2019-04-25 01:00,14.872222222222222,90.42222222222222
2019-04-25 02:00,14.478888888888887,89.86666666666666
2019-04-25 03:00,14.23888888888889,89.17
2019-04-25 04:00,14.195555555555554,86.46666666666667
2019-04-25 05:00,14.018888888888887,84.96666666666667
2019-04-25 06:00,13.896666666666675,83.92222222222222
2019-04-25 07:00,14.003333333333332,81.66666666666667
2019-04-25 08:00,14.231111111111113,78.88888888888889
2019-04-25 09:00,14.582222222222228,75.64444444444445
2019-04-25 10:00,14.91777777777778,73.37777777777778
2019-04-25 11:00,15.155555555555555,71.9
2019-04-25 12:00,15.190000000000001,71.72222222222223
2019-04-25 13:00,15.061111111111106,72.94444444444444
2019-04-25 14:00,14.79666666666667,73.94444444444444
2019-04-25 15:00,14.20444444444445,76.95555555555555
2019-04-25 16:00,13.57222222222222,81.33333333333333
2019-04-25 17:00,12.85222222222222,85.38888888888889
2019-04-25 18:00,12.403333333333332,87.15555555555555
2019-04-25 19:00,11.901111111111113,88.52222222222223
2019-04-25 20:00,11.477777777777778,90.02222222222223
2019-04-25 21:00,11.074444444444447,90.86666666666666
2019-04-25 22:00,10.718888888888888,91.97777777777777
2019-04-25 23:00,10.421111111111113,93.16666666666667
2019-04-26 00:00,10.117777777777778,94.0111111111111
2019-04-26 01:00,9.874444444444444,94.43333333333334
2019-04-26 02:00,9.59,94.71111111111111
2019-04-26 03:00,9.373333333333337,94.35555555555555
2019-04-26 04:00,9.193333333333332,93.41111111111111
2019-04-26 05:00,9.035955056179775,91.93258426966293
2019-04-26 06:00,8.86111111111111,90.96666666666667
2019-04-26 07:00,8.896666666666667,89.46666666666667
2019-04-26 08:00,9.112222222222222,87.61111111111111
2019-04-26 09:00,9.498888888888882,85.13333333333334
2019-04-26 10:00,9.964444444444442,82.66666666666667
2019-04-26 11:00,10.346666666666668,80.58888888888889
2019-04-26 12:00,10.618888888888891,78.54444444444445
2019-04-26 13:00,10.646666666666667,78.02222222222223
2019-04-26 14:00,10.49111111111111,78.35555555555555
2019-04-26 15:00,10.187777777777777,79.53333333333333
2019-04-26 16:00,9.78777777777778,82.06666666666666
2019-04-26 17:00,9.395555555555555,83.86666666666666
2019-04-26 18:00,9.144444444444444,84.67777777777778
2019-04-26 19:00,8.832222222222223,84.96666666666667
2019-04-26 20:00,8.534444444444443,85.45555555555555
2019-04-26 21:00,8.28888888888889,86.02222222222223
2019-04-26 22:00,7.99222222222222,87.1
2019-04-26 23:00,7.755555555555556,87.41111111111111
2019-04-27 00:00,7.477777777777778,87.96666666666667
2019-04-27 01:00,7.201111111111109,88.77777777777777
2019-04-27 02:00,6.859999999999999,89.7
2019-04-27 03:00,6.425555555555556,90.5111111111111
2019-04-27 04:00,6.0955555555555545,90.77777777777777
2019-04-27 05:00,5.525555555555556,91.3
2019-04-27 06:00,5.187777777777775,92.15555555555555
2019-04-27 07:00,6.445555555555557,89.16666666666667
2019-04-27 08:00,8.422222222222224,80.78888888888889
2019-04-27 09:00,10.505555555555548,69.54444444444445
2019-04-27 10:00,12.294444444444448,59.58888888888889
2019-04-27 11:00,13.848888888888892,52.233333333333334
2019-04-27 12:00,15.125555555555557,46.455555555555556
2019-04-27 13:00,16.03333333333334,41.72222222222222
2019-04-27 14:00,16.62111111111111,39.022222222222226
2019-04-27 15:00,16.80333333333334,39.0
2019-04-27 16:00,16.203333333333337,41.266666666666666
2019-04-27 17:00,15.548888888888882,44.22222222222222
2019-04-27 18:00,14.629999999999997,47.93333333333333
2019-04-27 19:00,13.171111111111108,55.2
2019-04-27 20:00,12.03444444444444,61.72222222222222
2019-04-27 21:00,11.215555555555556,66.06666666666666
2019-04-27 22:00,10.767777777777779,68.23333333333333
2019-04-27 23:00,10.468888888888888,70.27777777777777
2019-04-28 00:00,10.119999999999994,72.78888888888889
2019-04-28 01:00,9.889999999999999,74.04444444444445
2019-04-28 02:00,9.661111111111113,75.96666666666667
2019-04-28 03:00,9.471111111111107,77.56666666666666
2019-04-28 04:00,9.285555555555552,79.73333333333333
2019-04-28 05:00,9.196666666666669,80.83333333333333
2019-04-28 06:00,9.245555555555557,80.86666666666666
2019-04-28 07:00,9.636666666666667,80.86666666666666
2019-04-28 08:00,10.278888888888892,78.28888888888889
2019-04-28 09:00,10.928888888888888,75.32222222222222
2019-04-28 10:00,11.69438202247191,71.06741573033707
2019-04-28 11:00,12.513483146067419,67.38202247191012
2019-04-28 12:00,13.560674157303376,61.62921348314607
2019-04-28 13:00,14.582222222222228,55.388888888888886
2019-04-28 14:00,15.340000000000009,50.72222222222222
2019-04-28 15:00,15.822222222222225,47.48888888888889
2019-04-28 16:00,15.97666666666667,46.75555555555555
2019-04-28 17:00,15.733333333333329,47.46666666666667
2019-04-28 18:00,15.024444444444448,51.144444444444446
2019-04-28 19:00,13.628888888888888,58.08888888888889
2019-04-28 20:00,12.268888888888892,65.82222222222222
2019-04-28 21:00,11.186666666666666,71.13333333333334
2019-04-28 22:00,10.228888888888884,75.82222222222222
2019-04-28 23:00,9.666666666666664,78.95555555555555
2019-04-29 00:00,9.337777777777783,80.77777777777777
2019-04-29 01:00,9.118888888888891,81.95555555555555
2019-04-29 02:00,8.962222222222225,82.47777777777777
2019-04-29 03:00,8.767777777777779,83.2
2019-04-29 04:00,8.643333333333334,84.18888888888888
2019-04-29 05:00,8.648888888888889,84.55555555555556
2019-04-29 06:00,8.713333333333335,84.9
2019-04-29 07:00,9.240000000000004,84.96666666666667
2019-04-29 08:00,10.328888888888887,82.0
2019-04-29 09:00,11.568888888888889,78.52222222222223
2019-04-29 10:00,12.403333333333338,76.3
2019-04-29 11:00,12.869999999999992,76.08888888888889
2019-04-29 12:00,12.852222222222226,77.93333333333334
2019-04-29 13:00,12.841111111111115,80.0111111111111
2019-04-29 14:00,12.877777777777778,80.45555555555555
2019-04-29 15:00,12.77,82.16666666666667
2019-04-29 16:00,12.640000000000002,84.02222222222223
2019-04-29 17:00,12.566666666666666,85.2
2019-04-29 18:00,12.460000000000004,87.1
2019-04-29 19:00,12.168888888888892,89.13333333333334
2019-04-29 20:00,11.797777777777782,90.82222222222222
2019-04-29 21:00,11.488888888888887,91.95555555555555
2019-04-29 22:00,11.207777777777777,92.96666666666667
2019-04-29 23:00,10.968888888888888,93.86666666666666
2019-04-30 00:00,10.79777777777778,94.4888888888889
2019-04-30 01:00,10.67777777777778,94.77777777777777
2019-04-30 02:00,10.52888888888889,95.23333333333333
2019-04-30 03:00,10.408888888888889,95.21111111111111
2019-04-30 04:00,10.264444444444447,95.44444444444444
2019-04-30 05:00,10.196666666666667,95.41111111111111
2019-04-30 06:00,10.123333333333335,95.73333333333333
2019-04-30 07:00,10.824444444444445,94.56666666666666
2019-04-30 08:00,12.078888888888887,90.27777777777777
2019-04-30 09:00,13.682222222222219,84.43333333333334
2019-04-30 10:00,15.150000000000002,78.04444444444445
2019-04-30 11:00,16.50666666666667,72.1
2019-04-30 12:00,17.576666666666668,68.26666666666667
2019-04-30 13:00,18.43,65.4
2019-04-30 14:00,19.10888888888889,62.87777777777778
2019-04-30 15:00,19.45333333333334,61.78888888888889
2019-04-30 16:00,19.42,61.144444444444446
2019-04-30 17:00,19.18999999999999,61.766666666666666
2019-04-30 18:00,18.18888888888889,65.0
2019-04-30 19:00,16.62,71.31111111111112
2019-04-30 20:00,15.025555555555552,77.88888888888889
2019-04-30 21:00,14.0,81.6
2019-04-30 22:00,13.238888888888889,83.75555555555556
2019-04-30 23:00,12.593333333333339,85.55555555555556
2019-05-01 00:00,12.070000000000004,86.97777777777777
2019-05-01 01:00,11.714444444444446,88.45555555555555
2019-05-01 02:00,11.394444444444447,89.36666666666666
2019-05-01 03:00,11.062222222222223,89.97777777777777
2019-05-01 04:00,10.783333333333331,90.95505617977528
2019-05-01 05:00,10.576666666666668,91.34831460674157
2019-05-01 06:00,10.47111111111111,91.61797752808988
2019-05-01 07:00,11.227777777777776,88.57303370786516
2019-05-01 08:00,12.682222222222219,81.6067415730337
2019-05-01 09:00,14.531111111111118,72.28089887640449
2019-05-01 10:00,16.456666666666667,63.67777777777778
2019-05-01 11:00,17.980000000000004,58.56666666666667
2019-05-01 12:00,19.149999999999995,55.355555555555554
2019-05-01 13:00,20.04333333333333,51.833333333333336
2019-05-01 14:00,20.482222222222223,49.94444444444444
2019-05-01 15:00,20.70777777777777,48.91111111111111
2019-05-01 16:00,20.449999999999996,48.266666666666666
2019-05-01 17:00,19.673333333333332,50.833333333333336
2019-05-01 18:00,18.567777777777778,53.58888888888889
2019-05-01 19:00,16.95444444444445,58.455555555555556
2019-05-01 20:00,15.498888888888887,63.82222222222222
2019-05-01 21:00,14.384444444444444,67.34444444444445
2019-05-01 22:00,13.394444444444447,70.38888888888889
2019-05-01 23:00,12.521111111111109,72.46666666666667
2019-05-02 00:00,11.775555555555558,74.61111111111111
2019-05-02 01:00,11.149999999999997,76.68888888888888
2019-05-02 02:00,10.511111111111113,78.95555555555555
2019-05-02 03:00,9.821111111111106,80.87777777777778
2019-05-02 04:00,9.166666666666664,83.23333333333333
2019-05-02 05:00,8.688888888888894,83.9888888888889
2019-05-02 06:00,8.249999999999998,85.66666666666667
2019-05-02 07:00,9.905555555555559,81.74444444444444
2019-05-02 08:00,12.708888888888891,70.76666666666667
2019-05-02 09:00,15.471111111111115,57.855555555555554
2019-05-02 10:00,17.723333333333343,47.91111111111111
2019-05-02 11:00,19.471111111111114,40.67777777777778
2019-05-02 12:00,20.85222222222222,35.43333333333333
2019-05-02 13:00,21.69777777777778,32.67777777777778
2019-05-02 14:00,22.30666666666667,30.644444444444446
2019-05-02 15:00,22.60888888888889,29.566666666666666
2019-05-02 16:00,22.49555555555554,29.544444444444444
2019-05-02 17:00,22.07555555555555,29.622222222222224
2019-05-02 18:00,20.81666666666667,31.92222222222222
2019-05-02 19:00,18.86555555555555,35.32222222222222
2019-05-02 20:00,16.906666666666663,40.94444444444444
2019-05-02 21:00,15.583333333333336,44.67777777777778
2019-05-02 22:00,14.314444444444437,49.25555555555555
2019-05-02 23:00,12.977777777777778,53.77777777777778
2019-05-03 00:00,11.831111111111111,58.5
2019-05-03 01:00,10.787777777777782,63.18888888888889
2019-05-03 02:00,10.007777777777779,66.18888888888888
2019-05-03 03:00,9.256666666666664,69.84444444444445
2019-05-03 04:00,8.55,73.15555555555555
2019-05-03 05:00,7.9222222222222225,75.72222222222223
2019-05-03 06:00,7.485555555555555,77.92222222222222
2019-05-03 07:00,9.702222222222218,71.42222222222222
2019-05-03 08:00,13.02333333333333,60.22222222222222
2019-05-03 09:00,16.165555555555553,49.24444444444445
2019-05-03 10:00,18.84444444444444,41.17777777777778
2019-05-03 11:00,21.141573033707868,35.70786516853933
2019-05-03 12:00,22.804494382022472,32.68539325842696
2019-05-03 13:00,23.992134831460667,30.84269662921348
2019-05-03 14:00,24.684444444444445,28.855555555555554
2019-05-03 15:00,25.012222222222228,27.555555555555557
2019-05-03 16:00,24.650000000000006,28.366666666666667
2019-05-03 17:00,23.72777777777778,30.42222222222222
2019-05-03 18:00,22.29444444444445,33.55555555555556
2019-05-03 19:00,19.955555555555556,39.74444444444445
2019-05-03 20:00,17.599999999999998,47.577777777777776
2019-05-03 21:00,15.88111111111111,55.044444444444444
2019-05-03 22:00,14.437777777777777,60.06666666666667
2019-05-03 23:00,13.23888888888889,65.45555555555555
2019-05-04 00:00,12.29555555555556,68.96666666666667
2019-05-04 01:00,11.474444444444448,73.06666666666666
2019-05-04 02:00,10.817777777777776,75.86666666666666
2019-05-04 03:00,10.123333333333333,79.23333333333333
2019-05-04 04:00,9.64222222222222,80.38888888888889
2019-05-04 05:00,9.277777777777779,81.85555555555555
2019-05-04 06:00,9.033333333333333,82.71111111111111
2019-05-04 07:00,10.78,78.41111111111111
2019-05-04 08:00,13.870000000000005,67.35555555555555
2019-05-04 09:00,17.09777777777778,55.166666666666664
2019-05-04 10:00,20.0,45.4
2019-05-04 11:00,22.13333333333333,39.21111111111111
2019-05-04 12:00,23.818888888888885,34.82222222222222
2019-05-04 13:00,24.904444444444437,31.88888888888889
2019-05-04 14:00,25.344444444444445,31.511111111111113
2019-05-04 15:00,25.467777777777773,31.38888888888889
2019-05-04 16:00,25.081111111111113,32.63333333333333
2019-05-04 17:00,24.167777777777776,34.08888888888889
2019-05-04 18:00,22.75666666666666,38.0
2019-05-04 19:00,20.64444444444444,43.9
2019-05-04 20:00,18.57666666666666,50.48888888888889
2019-05-04 21:00,17.038888888888888,56.22222222222222
2019-05-04 22:00,15.863333333333332,61.5
2019-05-04 23:00,14.777777777777779,66.2
2019-05-05 00:00,13.894444444444439,70.16666666666667
2019-05-05 01:00,13.312222222222223,71.91111111111111
2019-05-05 02:00,12.778888888888893,73.24444444444444
2019-05-05 03:00,12.171111111111113,76.03333333333333
2019-05-05 04:00,11.641111111111117,78.42222222222222
2019-05-05 05:00,11.082222222222224,81.32222222222222
2019-05-05 06:00,10.831111111111111,82.56666666666666
2019-05-05 07:00,12.214444444444444,79.15555555555555
2019-05-05 08:00,14.817777777777769,69.35555555555555
2019-05-05 09:00,17.842222222222222,57.266666666666666
2019-05-05 10:00,20.755555555555556,46.41111111111111
2019-05-05 11:00,23.082222222222228,36.08888888888889
2019-05-05 12:00,24.59888888888889,30.766666666666666
2019-05-05 13:00,25.640000000000008,26.9
2019-05-05 14:00,25.856666666666662,25.322222222222223
2019-05-05 15:00,25.81444444444445,23.866666666666667
2019-05-05 16:00,25.323333333333323,24.766666666666666
2019-05-05 17:00,24.513333333333325,25.177777777777777
2019-05-05 18:00,23.11111111111111,27.822222222222223
2019-05-05 19:00,21.112222222222222,32.422222222222224
2019-05-05 20:00,19.217777777777783,37.98888888888889
2019-05-05 21:00,18.062222222222225,41.44444444444444
2019-05-05 22:00,16.928888888888892,45.5
2019-05-05 23:00,15.815555555555552,49.733333333333334
2019-05-06 00:00,14.77999999999999,54.06666666666667
2019-05-06 01:00,13.782222222222225,57.78888888888889
2019-05-06 02:00,12.887777777777782,60.888888888888886
2019-05-06 03:00,12.298888888888888,63.22222222222222
2019-05-06 04:00,11.776666666666662,65.26666666666667
2019-05-06 05:00,11.142222222222221,67.57777777777778
2019-05-06 06:00,10.623333333333333,68.77777777777777
2019-05-06 07:00,11.601111111111113,63.166666666666664
2019-05-06 08:00,12.999999999999998,54.77777777777778
2019-05-06 09:00,14.163333333333336,48.36666666666667
2019-05-06 10:00,15.41,42.72222222222222
2019-05-06 11:00,16.61666666666666,37.31111111111111
2019-05-06 12:00,17.48888888888888,34.12222222222222
2019-05-06 13:00,18.04666666666667,32.5
2019-05-06 14:00,18.29444444444444,31.822222222222223
2019-05-06 15:00,18.011111111111106,33.06666666666667
2019-05-06 16:00,17.54444444444444,34.455555555555556
2019-05-06 17:00,16.60898876404495,36.26966292134831
2019-05-06 18:00,15.439325842696627,38.89887640449438
2019-05-06 19:00,13.784090909090912,43.60227272727273
2019-05-06 20:00,12.34,48.86666666666667
2019-05-06 21:00,11.29111111111111,52.21111111111111
2019-05-06 22:00,10.298888888888886,56.15555555555556
2019-05-06 23:00,9.331111111111111,61.44444444444444
2019-05-07 00:00,8.511111111111113,65.4888888888889
2019-05-07 01:00,7.752222222222223,69.22222222222223
2019-05-07 02:00,6.995555555555557,73.04444444444445
2019-05-07 03:00,6.455555555555553,76.08888888888889
2019-05-07 04:00,5.912222222222224,78.06666666666666
2019-05-07 05:00,5.356666666666667,80.85555555555555
2019-05-07 06:00,5.296666666666665,81.61111111111111
2019-05-07 07:00,7.517777777777777,74.38888888888889
2019-05-07 08:00,10.52555555555556,63.05555555555556
2019-05-07 09:00,13.530000000000005,49.833333333333336
2019-05-07 10:00,15.945555555555552,39.5
2019-05-07 11:00,17.930000000000007,31.11111111111111
2019-05-07 12:00,19.199999999999996,25.944444444444443
2019-05-07 13:00,20.104444444444436,23.366666666666667
2019-05-07 14:00,20.524719101123594,23.50561797752809
2019-05-07 15:00,20.65730337078652,23.808988764044944
2019-05-07 16:00,20.464044943820223,24.730337078651687
2019-05-07 17:00,19.84494382022472,26.55056179775281
2019-05-07 18:00,18.74719101123596,28.685393258426966
2019-05-07 19:00,16.968539325842702,32.7752808988764
2019-05-07 20:00,15.201123595505619,38.62921348314607
2019-05-07 21:00,13.946067415730342,42.449438202247194
2019-05-07 22:00,12.786516853932582,46.79775280898876
2019-05-07 23:00,11.756666666666668,50.9
2019-05-08 00:00,10.863333333333333,54.27777777777778
2019-05-08 01:00,10.017777777777779,57.24444444444445
2019-05-08 02:00,9.212222222222222,59.611111111111114
2019-05-08 03:00,8.584444444444443,62.111111111111114
2019-05-08 04:00,7.9022222222222265,64.9888888888889
2019-05-08 05:00,7.472222222222223,66.94444444444444
2019-05-08 06:00,7.318888888888889,68.57777777777778
2019-05-08 07:00,9.594444444444447,62.31111111111111
2019-05-08 08:00,12.863333333333332,48.4
2019-05-08 09:00,15.89222222222222,38.0
2019-05-08 10:00,18.069999999999997,30.866666666666667
2019-05-08 11:00,19.711111111111112,27.7
2019-05-08 12:00,20.82808988764046,25.39325842696629
2019-05-08 13:00,21.45730337078652,24.707865168539325
2019-05-08 14:00,21.66444444444444,25.11111111111111
2019-05-08 15:00,21.44888888888889,25.6
2019-05-08 16:00,21.00777777777777,26.977777777777778
2019-05-08 17:00,20.21555555555555,28.744444444444444
2019-05-08 18:00,19.205555555555556,31.477777777777778
2019-05-08 19:00,17.949999999999996,35.022222222222226
2019-05-08 20:00,16.797777777777778,38.544444444444444
2019-05-08 21:00,15.904444444444447,41.36666666666667
2019-05-08 22:00,15.027777777777779,45.21111111111111
2019-05-08 23:00,14.405555555555566,47.84444444444444
2019-05-09 00:00,13.763333333333337,50.25555555555555
2019-05-09 01:00,13.272222222222222,52.96666666666667
2019-05-09 02:00,12.84555555555556,55.27777777777778
2019-05-09 03:00,12.52222222222222,55.96666666666667
2019-05-09 04:00,12.108888888888886,57.68888888888889
2019-05-09 05:00,11.538888888888891,61.22222222222222
2019-05-09 06:00,11.226666666666667,61.78888888888889
2019-05-09 07:00,12.477777777777783,58.78888888888889
2019-05-09 08:00,14.626666666666665,51.455555555555556
2019-05-09 09:00,16.836666666666662,41.17777777777778
2019-05-09 10:00,18.81888888888889,32.86666666666667
2019-05-09 11:00,20.441111111111116,27.68888888888889
2019-05-09 12:00,21.57977528089888,25.303370786516854
2019-05-09 13:00,22.26888888888889,24.477777777777778
2019-05-09 14:00,22.868888888888897,23.555555555555557
2019-05-09 15:00,23.116853932584267,23.359550561797754
2019-05-09 16:00,23.03707865168539,23.67752808988764
2019-05-09 17:00,22.428089887640446,25.292134831460675
2019-05-09 18:00,21.169662921348312,27.51685393258427
2019-05-09 19:00,19.231111111111105,31.333333333333332
2019-05-09 20:00,17.163333333333323,37.1
2019-05-09 21:00,15.395555555555559,43.58888888888889
2019-05-09 22:00,14.054444444444442,48.46666666666667
2019-05-09 23:00,13.095555555555555,53.18888888888889
2019-05-10 00:00,12.13111111111111,56.7
2019-05-10 01:00,11.099999999999998,61.13333333333333
2019-05-10 02:00,10.494444444444445,63.86666666666667
2019-05-10 03:00,9.958888888888888,66.58888888888889
2019-05-10 04:00,9.496666666666666,68.94444444444444
2019-05-10 05:00,9.077777777777776,69.95555555555555
2019-05-10 06:00,8.95666666666666,70.74444444444444
2019-05-10 07:00,10.938888888888888,65.55555555555556
2019-05-10 08:00,14.045555555555552,53.9
2019-05-10 09:00,17.227777777777778,42.34444444444444
2019-05-10 10:00,19.998888888888892,33.78888888888889
2019-05-10 11:00,22.11888888888888,29.644444444444446
2019-05-10 12:00,23.554444444444446,27.88888888888889
2019-05-10 13:00,24.56444444444444,27.822222222222223
2019-05-10 14:00,25.171111111111113,27.022222222222222
2019-05-10 15:00,25.308888888888887,25.988888888888887
2019-05-10 16:00,24.951111111111114,27.1
2019-05-10 17:00,24.02111111111111,29.08888888888889
2019-05-10 18:00,22.61999999999999,32.21111111111111
2019-05-10 19:00,20.31999999999999,38.65555555555556
2019-05-10 20:00,18.12555555555556,45.21111111111111
2019-05-10 21:00,16.563333333333336,50.644444444444446
2019-05-10 22:00,15.397777777777778,54.36666666666667
2019-05-10 23:00,14.389999999999999,58.955555555555556
2019-05-11 00:00,13.643333333333329,62.18888888888889
2019-05-11 01:00,12.837777777777776,65.45555555555555
2019-05-11 02:00,12.142222222222227,68.31111111111112
2019-05-11 03:00,11.53222222222222,70.57777777777778
2019-05-11 04:00,10.904444444444445,73.04444444444445
2019-05-11 05:00,10.382222222222222,75.37777777777778
2019-05-11 06:00,10.262222222222222,76.91111111111111
2019-05-11 07:00,12.261111111111111,71.53333333333333
2019-05-11 08:00,15.365555555555556,60.21111111111111
2019-05-11 09:00,18.256666666666664,49.78888888888889
2019-05-11 10:00,21.002222222222223,41.03333333333333
2019-05-11 11:00,22.97888888888889,37.12222222222222
2019-05-11 12:00,24.528888888888886,34.3
2019-05-11 13:00,25.479999999999997,31.3
2019-05-11 14:00,25.957777777777796,28.766666666666666
2019-05-11 15:00,25.95666666666667,28.511111111111113
2019-05-11 16:00,25.50111111111111,29.11111111111111
2019-05-11 17:00,24.681111111111115,30.355555555555554
2019-05-11 18:00,23.278888888888893,33.7
2019-05-11 19:00,21.087777777777774,40.233333333333334
2019-05-11 20:00,18.788888888888888,46.78888888888889
2019-05-11 21:00,17.22,52.03333333333333
2019-05-11 22:00,15.915555555555557,57.08888888888889
2019-05-11 23:00,14.861111111111105,60.91111111111111
2019-05-12 00:00,13.974444444444446,64.96666666666667
2019-05-12 01:00,13.290000000000001,69.24444444444444
2019-05-12 02:00,12.694444444444445,71.53333333333333
2019-05-12 03:00,12.29,73.06666666666666
2019-05-12 04:00,11.858888888888883,74.95555555555555
2019-05-12 05:00,11.491111111111111,76.76666666666667
2019-05-12 06:00,11.538888888888893,77.4
2019-05-12 07:00,13.360000000000001,72.64444444444445
2019-05-12 08:00,16.145555555555553,62.98888888888889
2019-05-12 09:00,18.98111111111111,52.34444444444444
