time,humidity
2013-03-14 20:00,66.13793103448276
2013-03-14 21:00,71.02298850574712
2013-03-14 22:00,74.16091954022988
2013-03-14 23:00,76.36781609195403
2013-03-15 00:00,79.19540229885058
2013-03-15 01:00,81.37931034482759
2013-03-15 02:00,83.08045977011494
2013-03-15 03:00,84.02298850574712
2013-03-15 04:00,84.83908045977012
2013-03-15 05:00,85.10344827586206
2013-03-15 06:00,85.42528735632185
2013-03-15 07:00,85.16091954022988
2013-03-15 08:00,82.1264367816092
2013-03-15 09:00,73.77011494252874
2013-03-15 10:00,61.12643678160919
2013-03-15 11:00,48.08045977011494
2013-03-15 12:00,40.747126436781606
2013-03-15 13:00,36.06896551724138
2013-03-15 14:00,34.275862068965516
2013-03-15 15:00,33.14942528735632
2013-03-15 16:00,32.827586206896555
2013-03-15 17:00,35.770114942528735
2013-03-15 18:00,40.0919540229885
2013-03-15 19:00,46.37931034482759
2013-03-15 20:00,51.28735632183908
2013-03-15 21:00,55.10344827586207
2013-03-15 22:00,58.89655172413793
2013-03-15 23:00,61.333333333333336
2013-03-16 00:00,63.252873563218394
2013-03-16 01:00,64.20689655172414
2013-03-16 02:00,65.20689655172414
2013-03-16 03:00,67.0919540229885
2013-03-16 04:00,68.63218390804597
2013-03-16 05:00,68.98850574712644
2013-03-16 06:00,69.0
2013-03-16 07:00,68.62068965517241
2013-03-16 08:00,63.40229885057471
2013-03-16 09:00,51.93103448275862
2013-03-16 10:00,36.93103448275862
2013-03-16 11:00,28.04597701149425
2013-03-16 12:00,23.885057471264368
2013-03-16 13:00,22.229885057471265
2013-03-16 14:00,23.057471264367816
2013-03-16 15:00,24.160919540229884
2013-03-16 16:00,26.091954022988507
2013-03-16 17:00,30.436781609195403
2013-03-16 18:00,36.12643678160919
2013-03-16 19:00,45.28735632183908
2013-03-16 20:00,52.195402298850574
2013-03-16 21:00,58.264367816091955
2013-03-16 22:00,62.3448275862069
2013-03-16 23:00,67.16091954022988
2013-03-17 00:00,70.80459770114942
2013-03-17 01:00,73.55172413793103
2013-03-17 02:00,76.17241379310344
2013-03-17 03:00,78.52873563218391
2013-03-17 04:00,80.0919540229885
2013-03-17 05:00,80.6896551724138
2013-03-17 06:00,81.8735632183908
2013-03-17 07:00,82.05747126436782
2013-03-17 08:00,76.0919540229885
2013-03-17 09:00,65.95402298850574
2013-03-17 10:00,52.367816091954026
2013-03-17 11:00,42.160919540229884
2013-03-17 12:00,36.32183908045977
2013-03-17 13:00,34.724137931034484
2013-03-17 14:00,35.770114942528735
2013-03-17 15:00,38.02298850574713
2013-03-17 16:00,41.724137931034484
2013-03-17 17:00,46.64367816091954
2013-03-17 18:00,53.735632183908045
2013-03-17 19:00,61.3448275862069
2013-03-17 20:00,67.79310344827586
2013-03-17 21:00,74.36781609195403
2013-03-17 22:00,81.63218390804597
2013-03-17 23:00,88.54022988505747
2013-03-18 00:00,91.96551724137932
2013-03-18 01:00,92.75862068965517
2013-03-18 02:00,93.16091954022988
2013-03-18 03:00,93.20689655172414
2013-03-18 04:00,93.13793103448276
2013-03-18 05:00,93.26436781609195
2013-03-18 06:00,93.37931034482759
2013-03-18 07:00,93.20689655172414
2013-03-18 08:00,92.42528735632185
2013-03-18 09:00,89.50574712643679
2013-03-18 10:00,83.59770114942529
2013-03-18 11:00,77.28735632183908
2013-03-18 12:00,70.94186046511628
2013-03-18 13:00,66.83908045977012
2013-03-18 14:00,63.60919540229885
2013-03-18 15:00,62.10344827586207
2013-03-18 16:00,61.14942528735632
2013-03-18 17:00,63.04597701149425
2013-03-18 18:00,68.14942528735632
2013-03-18 19:00,72.96551724137932
2013-03-18 20:00,75.75862068965517
2013-03-18 21:00,76.183908045977
2013-03-18 22:00,76.64367816091954
2013-03-18 23:00,77.44827586206897
2013-03-19 00:00,77.62068965517241
2013-03-19 01:00,77.36781609195403
2013-03-19 02:00,78.29885057471265
2013-03-19 03:00,78.86206896551724
2013-03-19 04:00,79.57471264367815
2013-03-19 05:00,80.98850574712644
2013-03-19 06:00,83.2183908045977
2013-03-19 07:00,84.79310344827586
2013-03-19 08:00,82.03448275862068
2013-03-19 09:00,73.74712643678161
2013-03-19 10:00,65.52873563218391
2013-03-19 11:00,58.58620689655172
2013-03-19 12:00,53.160919540229884
2013-03-19 13:00,48.91954022988506
2013-03-19 14:00,48.10344827586207
2013-03-19 15:00,47.83720930232558
2013-03-19 16:00,48.627906976744185
2013-03-19 17:00,51.325581395348834
2013-03-19 18:00,55.689655172413794
2013-03-19 19:00,62.48275862068966
2013-03-19 20:00,66.17441860465117
2013-03-19 21:00,69.20689655172414
2013-03-19 22:00,71.93103448275862
2013-03-19 23:00,73.74712643678161
2013-03-20 00:00,75.28735632183908
2013-03-20 01:00,77.06896551724138
2013-03-20 02:00,78.5632183908046
2013-03-20 03:00,79.39080459770115
2013-03-20 04:00,80.42528735632185
2013-03-20 05:00,81.94252873563218
2013-03-20 06:00,83.13793103448276
2013-03-20 07:00,85.64367816091954
2013-03-20 08:00,85.9080459770115
2013-03-20 09:00,82.72413793103448
2013-03-20 10:00,79.73563218390805
2013-03-20 11:00,79.14942528735632
2013-03-20 12:00,77.97701149425288
2013-03-20 13:00,75.14942528735632
2013-03-20 14:00,69.49425287356321
2013-03-20 15:00,63.93103448275862
2013-03-20 16:00,56.40229885057471
2013-03-20 17:00,51.18390804597701
2013-03-20 18:00,48.05747126436781
2013-03-20 19:00,48.195402298850574
2013-03-20 20:00,49.10344827586207
2013-03-20 21:00,50.32183908045977
2013-03-20 22:00,50.839080459770116
2013-03-20 23:00,51.49425287356322
2013-03-21 00:00,52.14942528735632
2013-03-21 01:00,52.44827586206897
2013-03-21 02:00,55.206896551724135
2013-03-21 03:00,58.701149425287355
2013-03-21 04:00,60.81609195402299
2013-03-21 05:00,62.08045977011494
2013-03-21 06:00,64.65517241379311
2013-03-21 07:00,65.88505747126437
2013-03-21 08:00,57.50574712643678
2013-03-21 09:00,46.64367816091954
2013-03-21 10:00,38.59770114942529
2013-03-21 11:00,33.57471264367816
2013-03-21 12:00,30.367816091954023
2013-03-21 13:00,28.057471264367816
2013-03-21 14:00,27.183908045977013
2013-03-21 15:00,27.367816091954023
2013-03-21 16:00,28.114942528735632
2013-03-21 17:00,29.632183908045977
2013-03-21 18:00,33.48275862068966
2013-03-21 19:00,41.67816091954023
2013-03-21 20:00,47.45977011494253
2013-03-21 21:00,52.310344827586206
2013-03-21 22:00,56.6551724137931
2013-03-21 23:00,60.28735632183908
2013-03-22 00:00,63.735632183908045
2013-03-22 01:00,66.49425287356321
2013-03-22 02:00,68.17241379310344
2013-03-22 03:00,69.88505747126437
2013-03-22 04:00,71.35632183908046
2013-03-22 05:00,71.79310344827586
2013-03-22 06:00,72.44827586206897
2013-03-22 07:00,72.4367816091954
2013-03-22 08:00,67.19540229885058
2013-03-22 09:00,57.85057471264368
2013-03-22 10:00,47.5632183908046
2013-03-22 11:00,44.241379310344826
2013-03-22 12:00,43.298850574712645
2013-03-22 13:00,43.71264367816092
2013-03-22 14:00,42.98850574712644
2013-03-22 15:00,43.87356321839081
2013-03-22 16:00,45.7816091954023
2013-03-22 17:00,48.05747126436781
2013-03-22 18:00,52.55172413793103
2013-03-22 19:00,58.60919540229885
2013-03-22 20:00,63.01149425287356
2013-03-22 21:00,65.82758620689656
2013-03-22 22:00,67.95402298850574
2013-03-22 23:00,70.34482758620689
2013-03-23 00:00,71.96551724137932
2013-03-23 01:00,72.58620689655173
2013-03-23 02:00,74.11494252873563
2013-03-23 03:00,74.96551724137932
2013-03-23 04:00,76.45977011494253
2013-03-23 05:00,77.40229885057471
2013-03-23 06:00,77.96551724137932
2013-03-23 07:00,77.89655172413794
2013-03-23 08:00,73.5632183908046
2013-03-23 09:00,64.58620689655173
2013-03-23 10:00,55.5632183908046
2013-03-23 11:00,47.2183908045977
2013-03-23 12:00,40.96551724137931
2013-03-23 13:00,36.0
2013-03-23 14:00,35.39080459770115
2013-03-23 15:00,35.10344827586207
2013-03-23 16:00,35.367816091954026
2013-03-23 17:00,37.747126436781606
2013-03-23 18:00,42.6551724137931
2013-03-23 19:00,51.28735632183908
2013-03-23 20:00,56.264367816091955
2013-03-23 21:00,61.298850574712645
2013-03-23 22:00,64.20689655172414
2013-03-23 23:00,67.02298850574712
2013-03-24 00:00,70.52873563218391
2013-03-24 01:00,73.01149425287356
2013-03-24 02:00,74.3103448275862
2013-03-24 03:00,76.0919540229885
2013-03-24 04:00,77.10344827586206
2013-03-24 05:00,76.79310344827586
2013-03-24 06:00,76.06896551724138
2013-03-24 07:00,75.83908045977012
2013-03-24 08:00,70.42528735632185
2013-03-24 09:00,55.32183908045977
2013-03-24 10:00,41.55172413793103
2013-03-24 11:00,37.160919540229884
2013-03-24 12:00,36.28735632183908
2013-03-24 13:00,37.206896551724135
2013-03-24 14:00,37.275862068965516
2013-03-24 15:00,38.160919540229884
2013-03-24 16:00,39.86206896551724
2013-03-24 17:00,42.367816091954026
2013-03-24 18:00,47.3448275862069
2013-03-24 19:00,53.98850574712644
2013-03-24 20:00,58.367816091954026
2013-03-24 21:00,62.241379310344826
2013-03-24 22:00,65.51724137931035
2013-03-24 23:00,68.93103448275862
2013-03-25 00:00,71.0919540229885
2013-03-25 01:00,72.55172413793103
2013-03-25 02:00,73.26436781609195
2013-03-25 03:00,73.98850574712644
2013-03-25 04:00,74.40229885057471
2013-03-25 05:00,74.77011494252874
2013-03-25 06:00,74.41379310344827
2013-03-25 07:00,74.03448275862068
2013-03-25 08:00,67.73563218390805
2013-03-25 09:00,58.52873563218391
2013-03-25 10:00,50.54022988505747
2013-03-25 11:00,45.10344827586207
2013-03-25 12:00,41.11494252873563
2013-03-25 13:00,38.62068965517241
2013-03-25 14:00,35.64367816091954
2013-03-25 15:00,34.42528735632184
2013-03-25 16:00,34.93103448275862
2013-03-25 17:00,36.52873563218391
2013-03-25 18:00,41.172413793103445
2013-03-25 19:00,46.839080459770116
2013-03-25 20:00,51.35632183908046
2013-03-25 21:00,55.333333333333336
2013-03-25 22:00,59.48275862068966
2013-03-25 23:00,62.06896551724138
2013-03-26 00:00,64.97701149425288
2013-03-26 01:00,67.60919540229885
2013-03-26 02:00,69.49425287356321
2013-03-26 03:00,71.44827586206897
2013-03-26 04:00,73.25287356321839
2013-03-26 05:00,74.42528735632185
2013-03-26 06:00,75.6896551724138
2013-03-26 07:00,74.93103448275862
2013-03-26 08:00,66.32183908045977
2013-03-26 09:00,54.701149425287355
2013-03-26 10:00,42.67816091954023
2013-03-26 11:00,35.12643678160919
2013-03-26 12:00,32.59770114942529
2013-03-26 13:00,31.79310344827586
2013-03-26 14:00,31.64367816091954
2013-03-26 15:00,32.55172413793103
2013-03-26 16:00,33.0
2013-03-26 17:00,35.02298850574713
2013-03-26 18:00,38.93103448275862
2013-03-26 19:00,46.18390804597701
2013-03-26 20:00,52.275862068965516
2013-03-26 21:00,57.50574712643678
2013-03-26 22:00,60.97701149425287
2013-03-26 23:00,64.40229885057471
2013-03-27 00:00,65.77011494252874
2013-03-27 01:00,68.19540229885058
2013-03-27 02:00,70.16091954022988
2013-03-27 03:00,71.64367816091954
2013-03-27 04:00,73.71264367816092
2013-03-27 05:00,74.96551724137932
2013-03-27 06:00,76.10344827586206
2013-03-27 07:00,76.80459770114942
2013-03-27 08:00,70.2183908045977
2013-03-27 09:00,57.42528735632184
2013-03-27 10:00,48.298850574712645
2013-03-27 11:00,43.241379310344826
2013-03-27 12:00,38.172413793103445
2013-03-27 13:00,34.71264367816092
2013-03-27 14:00,32.06896551724138
2013-03-27 15:00,32.01149425287356
2013-03-27 16:00,33.14942528735632
2013-03-27 17:00,34.64367816091954
2013-03-27 18:00,38.06896551724138
2013-03-27 19:00,42.94252873563219
2013-03-27 20:00,47.0
2013-03-27 21:00,50.770114942528735
2013-03-27 22:00,54.49425287356322
2013-03-27 23:00,57.14942528735632
2013-03-28 00:00,58.35632183908046
2013-03-28 01:00,59.32183908045977
2013-03-28 02:00,61.195402298850574
2013-03-28 03:00,61.333333333333336
2013-03-28 04:00,62.85057471264368
2013-03-28 05:00,63.44827586206897
2013-03-28 06:00,63.97701149425287
2013-03-28 07:00,64.48275862068965
2013-03-28 08:00,56.98850574712644
2013-03-28 09:00,45.333333333333336
2013-03-28 10:00,36.160919540229884
2013-03-28 11:00,33.264367816091955
2013-03-28 12:00,32.60919540229885
2013-03-28 13:00,34.40229885057471
2013-03-28 14:00,34.71264367816092
2013-03-28 15:00,36.58620689655172
2013-03-28 16:00,39.747126436781606
2013-03-28 17:00,43.48275862068966
2013-03-28 18:00,47.6551724137931
2013-03-28 19:00,53.12643678160919
2013-03-28 20:00,55.0
2013-03-28 21:00,56.632183908045974
2013-03-28 22:00,56.93103448275862
2013-03-28 23:00,57.98850574712644
2013-03-29 00:00,55.827586206896555
2013-03-29 01:00,56.13793103448276
2013-03-29 02:00,56.05747126436781
2013-03-29 03:00,56.50574712643678
2013-03-29 04:00,57.05747126436781
2013-03-29 05:00,58.02298850574713
2013-03-29 06:00,59.62068965517241
2013-03-29 07:00,58.298850574712645
2013-03-29 08:00,50.7816091954023
2013-03-29 09:00,40.770114942528735
2013-03-29 10:00,33.45977011494253
2013-03-29 11:00,27.79310344827586
2013-03-29 12:00,25.597701149425287
2013-03-29 13:00,23.919540229885058
2013-03-29 14:00,23.436781609195403
2013-03-29 15:00,24.310344827586206
2013-03-29 16:00,26.103448275862068
2013-03-29 17:00,28.942528735632184
2013-03-29 18:00,33.229885057471265
2013-03-29 19:00,38.71264367816092
2013-03-29 20:00,42.91954022988506
2013-03-29 21:00,46.55172413793103
2013-03-29 22:00,50.367816091954026
2013-03-29 23:00,53.41379310344828
2013-03-30 00:00,57.0919540229885
2013-03-30 01:00,59.172413793103445
2013-03-30 02:00,60.85057471264368
2013-03-30 03:00,63.35632183908046
2013-03-30 04:00,65.41379310344827
2013-03-30 05:00,66.48275862068965
2013-03-30 06:00,68.14942528735632
2013-03-30 07:00,67.62068965517241
2013-03-30 08:00,59.88505747126437
2013-03-30 09:00,47.44827586206897
2013-03-30 10:00,38.37931034482759
2013-03-30 11:00,34.298850574712645
2013-03-30 12:00,32.12643678160919
2013-03-30 13:00,31.770114942528735
2013-03-30 14:00,33.55172413793103
2013-03-30 15:00,36.9080459770115
2013-03-30 16:00,41.58620689655172
2013-03-30 17:00,47.03448275862069
2013-03-30 18:00,53.11494252873563
2013-03-30 19:00,58.88505747126437
2013-03-30 20:00,63.6551724137931
2013-03-30 21:00,67.62068965517241
2013-03-30 22:00,70.01149425287356
2013-03-30 23:00,71.55172413793103
2013-03-31 00:00,74.85057471264368
2013-03-31 01:00,78.816091954023
2013-03-31 02:00,81.7816091954023
2013-03-31 03:00,84.60919540229885
2013-03-31 04:00,86.41379310344827
2013-03-31 05:00,85.83908045977012
2013-03-31 06:00,85.34482758620689
2013-03-31 07:00,84.77011494252874
2013-03-31 08:00,80.93103448275862
2013-03-31 09:00,72.27586206896552
2013-03-31 10:00,62.0919540229885
2013-03-31 11:00,51.298850574712645
2013-03-31 12:00,42.701149425287355
2013-03-31 13:00,37.40229885057471
2013-03-31 14:00,35.3448275862069
2013-03-31 15:00,33.93103448275862
2013-03-31 16:00,33.206896551724135
2013-03-31 17:00,34.58620689655172
2013-03-31 18:00,37.94252873563219
2013-03-31 19:00,46.758620689655174
2013-03-31 20:00,53.39080459770115
2013-03-31 21:00,59.0919540229885
2013-03-31 22:00,64.0919540229885
2013-03-31 23:00,67.29885057471265
2013-04-01 00:00,70.67816091954023
2013-04-01 01:00,73.13793103448276
2013-04-01 02:00,75.9080459770115
2013-04-01 03:00,77.97701149425288
2013-04-01 04:00,79.47126436781609
2013-04-01 05:00,80.7816091954023
2013-04-01 06:00,81.94252873563218
2013-04-01 07:00,81.70114942528735
2013-04-01 08:00,74.17241379310344
2013-04-01 09:00,62.62068965517241
2013-04-01 10:00,51.701149425287355
2013-04-01 11:00,43.310344827586206
2013-04-01 12:00,37.747126436781606
2013-04-01 13:00,34.6551724137931
2013-04-01 14:00,33.01149425287356
2013-04-01 15:00,32.39080459770115
2013-04-01 16:00,33.81609195402299
2013-04-01 17:00,36.275862068965516
2013-04-01 18:00,40.50574712643678
2013-04-01 19:00,47.310344827586206
2013-04-01 20:00,53.55172413793103
2013-04-01 21:00,57.91954022988506
2013-04-01 22:00,63.37931034482759
2013-04-01 23:00,67.57471264367815
2013-04-02 00:00,71.32183908045977
2013-04-02 01:00,73.6896551724138
2013-04-02 02:00,76.39080459770115
2013-04-02 03:00,79.08045977011494
2013-04-02 04:00,81.816091954023
2013-04-02 05:00,84.28735632183908
2013-04-02 06:00,86.16091954022988
2013-04-02 07:00,86.40229885057471
2013-04-02 08:00,84.51724137931035
2013-04-02 09:00,80.55172413793103
2013-04-02 10:00,74.72413793103448
2013-04-02 11:00,71.06896551724138
2013-04-02 12:00,69.41379310344827
2013-04-02 13:00,68.45977011494253
2013-04-02 14:00,67.98850574712644
2013-04-02 15:00,68.13793103448276
2013-04-02 16:00,68.59770114942529
2013-04-02 17:00,70.1264367816092
2013-04-02 18:00,71.26436781609195
2013-04-02 19:00,72.1264367816092
2013-04-02 20:00,74.02298850574712
2013-04-02 21:00,75.28735632183908
2013-04-02 22:00,77.27586206896552
2013-04-02 23:00,79.62068965517241
2013-04-03 00:00,81.1264367816092
2013-04-03 01:00,82.45977011494253
2013-04-03 02:00,82.97701149425288
2013-04-03 03:00,83.0
2013-04-03 04:00,83.57471264367815
2013-04-03 05:00,83.59770114942529
2013-04-03 06:00,83.57471264367815
2013-04-03 07:00,83.08045977011494
2013-04-03 08:00,76.83908045977012
2013-04-03 09:00,67.25287356321839
2013-04-03 10:00,58.793103448275865
2013-04-03 11:00,47.89655172413793
2013-04-03 12:00,38.05747126436781
2013-04-03 13:00,32.827586206896555
2013-04-03 14:00,30.724137931034484
2013-04-03 15:00,29.229885057471265
2013-04-03 16:00,29.2183908045977
2013-04-03 17:00,30.816091954022987
2013-04-03 18:00,35.747126436781606
2013-04-03 19:00,41.0919540229885
2013-04-03 20:00,44.10344827586207
2013-04-03 21:00,47.747126436781606
2013-04-03 22:00,49.87356321839081
2013-04-03 23:00,53.42528735632184
2013-04-04 00:00,55.367816091954026
2013-04-04 01:00,56.839080459770116
2013-04-04 02:00,58.88505747126437
2013-04-04 03:00,59.58620689655172
2013-04-04 04:00,61.724137931034484
2013-04-04 05:00,62.7816091954023
2013-04-04 06:00,64.70114942528735
2013-04-04 07:00,65.19540229885058
2013-04-04 08:00,59.03448275862069
2013-04-04 09:00,48.57471264367816
2013-04-04 10:00,40.666666666666664
2013-04-04 11:00,35.49425287356322
2013-04-04 12:00,32.160919540229884
2013-04-04 13:00,29.885057471264368
2013-04-04 14:00,28.67816091954023
2013-04-04 15:00,28.64367816091954
2013-04-04 16:00,29.06896551724138
2013-04-04 17:00,31.942528735632184
2013-04-04 18:00,37.62068965517241
2013-04-04 19:00,45.41379310344828
2013-04-04 20:00,52.37931034482759
2013-04-04 21:00,59.310344827586206
2013-04-04 22:00,62.0919540229885
2013-04-04 23:00,66.17241379310344
2013-04-05 00:00,68.95402298850574
2013-04-05 01:00,72.11494252873563
2013-04-05 02:00,73.98850574712644
2013-04-05 03:00,75.8735632183908
2013-04-05 04:00,78.32183908045977
2013-04-05 05:00,80.34482758620689
2013-04-05 06:00,81.3103448275862
2013-04-05 07:00,80.49425287356321
2013-04-05 08:00,71.5632183908046
2013-04-05 09:00,59.52873563218391
2013-04-05 10:00,49.839080459770116
2013-04-05 11:00,44.35632183908046
2013-04-05 12:00,41.632183908045974
2013-04-05 13:00,40.41379310344828
2013-04-05 14:00,39.758620689655174
2013-04-05 15:00,41.96551724137931
2013-04-05 16:00,44.01149425287356
2013-04-05 17:00,46.333333333333336
2013-04-05 18:00,49.804597701149426
2013-04-05 19:00,54.01149425287356
2013-04-05 20:00,58.367816091954026
2013-04-05 21:00,61.89655172413793
2013-04-05 22:00,65.36781609195403
2013-04-05 23:00,67.95402298850574
2013-04-06 00:00,70.26436781609195
2013-04-06 01:00,73.42528735632185
2013-04-06 02:00,76.6896551724138
2013-04-06 03:00,81.04597701149426
2013-04-06 04:00,84.39080459770115
2013-04-06 05:00,86.95402298850574
2013-04-06 06:00,89.16091954022988
2013-04-06 07:00,91.19540229885058
2013-04-06 08:00,92.13793103448276
2013-04-06 09:00,92.01149425287356
2013-04-06 10:00,91.48275862068965
2013-04-06 11:00,90.89655172413794
2013-04-06 12:00,90.14942528735632
2013-04-06 13:00,89.79310344827586
2013-04-06 14:00,89.16091954022988
2013-04-06 15:00,88.80459770114942
2013-04-06 16:00,87.183908045977
2013-04-06 17:00,86.72413793103448
2013-04-06 18:00,86.11494252873563
2013-04-06 19:00,84.816091954023
2013-04-06 20:00,83.05747126436782
2013-04-06 21:00,81.40229885057471
2013-04-06 22:00,81.05747126436782
2013-04-06 23:00,80.34482758620689
2013-04-07 00:00,80.03448275862068
2013-04-07 01:00,79.32183908045977
2013-04-07 02:00,78.47126436781609
2013-04-07 03:00,78.42528735632185
2013-04-07 04:00,79.35632183908046
2013-04-07 05:00,80.32183908045977
2013-04-07 06:00,79.77011494252874
2013-04-07 07:00,78.52873563218391
2013-04-07 08:00,75.08045977011494
2013-04-07 09:00,70.0919540229885
2013-04-07 10:00,65.59770114942529
2013-04-07 11:00,62.12643678160919
2013-04-07 12:00,58.81609195402299
2013-04-07 13:00,55.793103448275865
2013-04-07 14:00,52.57471264367816
2013-04-07 15:00,49.05747126436781
2013-04-07 16:00,46.87356321839081
2013-04-07 17:00,45.81609195402299
2013-04-07 18:00,47.95402298850575
2013-04-07 19:00,52.666666666666664
2013-04-07 20:00,57.724137931034484
2013-04-07 21:00,60.6551724137931
2013-04-07 22:00,64.02298850574712
2013-04-07 23:00,67.32183908045977
2013-04-08 00:00,70.88505747126437
2013-04-08 01:00,72.55172413793103
2013-04-08 02:00,73.57471264367815
2013-04-08 03:00,75.40229885057471
2013-04-08 04:00,76.77011494252874
2013-04-08 05:00,77.67816091954023
2013-04-08 06:00,78.40229885057471
2013-04-08 07:00,77.01149425287356
2013-04-08 08:00,68.45977011494253
2013-04-08 09:00,57.793103448275865
2013-04-08 10:00,46.62068965517241
2013-04-08 11:00,37.81609195402299
2013-04-08 12:00,33.32183908045977
2013-04-08 13:00,30.816091954022987
2013-04-08 14:00,29.701149425287355
2013-04-08 15:00,29.517241379310345
2013-04-08 16:00,29.735632183908045
2013-04-08 17:00,30.632183908045977
2013-04-08 18:00,32.804597701149426
2013-04-08 19:00,37.45977011494253
2013-04-08 20:00,41.85057471264368
2013-04-08 21:00,46.4367816091954
2013-04-08 22:00,50.49425287356322
2013-04-08 23:00,53.47126436781609
2013-04-09 00:00,55.229885057471265
2013-04-09 01:00,58.13793103448276
2013-04-09 02:00,61.32183908045977
2013-04-09 03:00,62.08045977011494
2013-04-09 04:00,61.241379310344826
2013-04-09 05:00,60.06896551724138
2013-04-09 06:00,59.367816091954026
2013-04-09 07:00,56.59770114942529
2013-04-09 08:00,44.747126436781606
2013-04-09 09:00,36.18390804597701
2013-04-09 10:00,30.79310344827586
2013-04-09 11:00,26.908045977011493
2013-04-09 12:00,25.735632183908045
2013-04-09 13:00,25.632183908045977
2013-04-09 14:00,26.79310344827586
2013-04-09 15:00,28.080459770114942
2013-04-09 16:00,29.379310344827587
2013-04-09 17:00,31.50574712643678
2013-04-09 18:00,35.241379310344826
2013-04-09 19:00,41.32183908045977
2013-04-09 20:00,46.770114942528735
2013-04-09 21:00,48.98850574712644
2013-04-09 22:00,51.333333333333336
2013-04-09 23:00,52.95402298850575
2013-04-10 00:00,54.41379310344828
2013-04-10 01:00,55.758620689655174
2013-04-10 02:00,57.11494252873563
2013-04-10 03:00,58.195402298850574
2013-04-10 04:00,60.49425287356322
2013-04-10 05:00,62.87356321839081
2013-04-10 06:00,65.3103448275862
2013-04-10 07:00,65.3103448275862
2013-04-10 08:00,57.310344827586206
2013-04-10 09:00,49.666666666666664
2013-04-10 10:00,44.4367816091954
2013-04-10 11:00,42.02298850574713
2013-04-10 12:00,40.40229885057471
2013-04-10 13:00,41.12643678160919
2013-04-10 14:00,39.88505747126437
2013-04-10 15:00,38.35632183908046
2013-04-10 16:00,37.60919540229885
2013-04-10 17:00,37.95402298850575
2013-04-10 18:00,39.95402298850575
2013-04-10 19:00,43.85057471264368
2013-04-10 20:00,48.12643678160919
2013-04-10 21:00,51.632183908045974
2013-04-10 22:00,54.39080459770115
2013-04-10 23:00,56.632183908045974
2013-04-11 00:00,57.4367816091954
2013-04-11 01:00,58.86206896551724
2013-04-11 02:00,63.03448275862069
2013-04-11 03:00,66.32183908045977
2013-04-11 04:00,69.58620689655173
2013-04-11 05:00,72.67816091954023
2013-04-11 06:00,73.66666666666667
2013-04-11 07:00,71.9080459770115
2013-04-11 08:00,63.48275862068966
2013-04-11 09:00,51.632183908045974
2013-04-11 10:00,41.39080459770115
2013-04-11 11:00,36.310344827586206
2013-04-11 12:00,34.88505747126437
2013-04-11 13:00,34.93103448275862
2013-04-11 14:00,34.81609195402299
2013-04-11 15:00,33.04597701149425
2013-04-11 16:00,31.896551724137932
2013-04-11 17:00,30.770114942528735
2013-04-11 18:00,32.03448275862069
2013-04-11 19:00,35.88505747126437
2013-04-11 20:00,39.770114942528735
2013-04-11 21:00,42.81609195402299
2013-04-11 22:00,46.94252873563219
2013-04-11 23:00,50.666666666666664
2013-04-12 00:00,54.13793103448276
2013-04-12 01:00,58.4367816091954
2013-04-12 02:00,62.58620689655172
2013-04-12 03:00,65.88505747126437
2013-04-12 04:00,68.59770114942529
2013-04-12 05:00,70.93103448275862
2013-04-12 06:00,73.01149425287356
2013-04-12 07:00,70.70114942528735
2013-04-12 08:00,60.747126436781606
2013-04-12 09:00,47.37931034482759
2013-04-12 10:00,38.333333333333336
2013-04-12 11:00,33.804597701149426
2013-04-12 12:00,31.735632183908045
2013-04-12 13:00,30.74712643678161
2013-04-12 14:00,29.724137931034484
2013-04-12 15:00,29.137931034482758
2013-04-12 16:00,28.71264367816092
2013-04-12 17:00,29.804597701149426
2013-04-12 18:00,31.35632183908046
2013-04-12 19:00,36.04597701149425
2013-04-12 20:00,42.02298850574713
2013-04-12 21:00,46.793103448275865
2013-04-12 22:00,50.64367816091954
2013-04-12 23:00,54.804597701149426
2013-04-13 00:00,57.160919540229884
2013-04-13 01:00,59.758620689655174
2013-04-13 02:00,61.758620689655174
2013-04-13 03:00,63.94252873563219
2013-04-13 04:00,66.29885057471265
2013-04-13 05:00,67.29885057471265
2013-04-13 06:00,68.55172413793103
2013-04-13 07:00,65.33333333333333
2013-04-13 08:00,54.735632183908045
2013-04-13 09:00,39.60919540229885
2013-04-13 10:00,30.126436781609197
2013-04-13 11:00,25.816091954022987
2013-04-13 12:00,23.885057471264368
2013-04-13 13:00,23.64367816091954
2013-04-13 14:00,23.977011494252874
2013-04-13 15:00,24.620689655172413
2013-04-13 16:00,25.64367816091954
2013-04-13 17:00,28.28735632183908
2013-04-13 18:00,31.54022988505747
2013-04-13 19:00,36.71264367816092
2013-04-13 20:00,40.62068965517241
2013-04-13 21:00,44.60919540229885
2013-04-13 22:00,48.40229885057471
2013-04-13 23:00,51.6551724137931
2013-04-14 00:00,54.11494252873563
2013-04-14 01:00,57.01149425287356
2013-04-14 02:00,61.12643678160919
2013-04-14 03:00,63.4367816091954
2013-04-14 04:00,64.93103448275862
2013-04-14 05:00,67.19540229885058
2013-04-14 06:00,69.83908045977012
2013-04-14 07:00,69.1264367816092
2013-04-14 08:00,66.01149425287356
2013-04-14 09:00,61.97701149425287
2013-04-14 10:00,57.770114942528735
2013-04-14 11:00,54.85057471264368
2013-04-14 12:00,51.01149425287356
2013-04-14 13:00,46.7816091954023
